unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,18,0.5838150289017341,0.6666666666666667,0.0,0.41644888547268644,0.2898923589879726,0.256876809686756,0.7407407407407643,0.6831582826607576,0.19851851851848648,0.13909507442870248,0.1981954887218045,0.772842779803336,0.21176470588140867,0.16901854426809357,0.27111170753216485,0.3004484304932747,0.5994453248811317,0.7477429997056791,125
81,19,0.41040462427745666,0.8333333333333334,0.0,0.2196771714066047,0.2942764516538431,0.322848117925766,0.7407407407407643,0.7679196609544824,0.22814814814808115,0.12066307686096994,0.23428571428571526,0.7993591868301845,0.182352941175546,0.20211462477802278,0.24657324156970378,0.39013452914798297,0.7183042789223348,0.5818303776154841,125
81,20,0.49132947976878616,0.5,0.0,0.3211375864719428,0.3623452588345267,0.19600552777046162,0.7407407407407643,0.6518334254652607,0.10962962962970244,0.15429672190725136,0.24030075187969896,0.8325046956137638,0.21176470588140867,0.18537384528547782,0.2576922339589398,0.39013452914798297,0.5994453248811317,0.7426780104174492,125
81,21,0.5549132947976879,0.25,0.0,0.37033051498845454,0.37295937792032885,0.3776322716504329,0.7407407407407643,0.7789754929058268,0.19851851851848648,0.19025811922368402,0.22827067669173148,0.7971494862446159,0.1235294117638208,0.201123394413336,0.252707858060319,0.3004484304932747,0.6549128367670273,0.7978453261784616,125
81,22,0.5202312138728324,0.5,0.0,0.2534973097617174,0.2525122004684086,0.3266320084232657,0.7407407407407643,0.8563663165653219,0.18370370370402586,0.18973556259160626,0.3245112781954879,0.7684233786321989,0.15294117646968347,0.19104588570565298,0.20324751260472762,0.39013452914798297,0.7579239302694063,0.5948350798420248,125
81,23,0.6531791907514451,0.8333333333333334,0.0,0.4379707916986799,0.21536278366810618,0.2623058699657756,0.7407407407407643,0.8747927031508961,0.2133333333336207,0.16299016405904418,0.1861654135338371,0.8612308032261808,0.15294117646968347,0.1964425843578526,0.2584590610202718,0.4798206278026912,0.6786846275752689,0.7187219800001325,125
81,24,0.33526011560693647,0.3333333333333333,0.0,0.15511145272869403,0.4133391787902253,0.24914451171360477,0.7407407407407643,0.8047724341256516,0.13925925925929727,0.17852434757617625,0.2222556390977435,0.7595845762899245,0.21176470588140867,0.167586767074651,0.36619826313671455,0.3004484304932747,0.6707606973058513,0.7856619735662268,125
81,25,0.7167630057803469,0.75,0.0,0.3211375864719428,0.4571801054489721,0.3054093182416395,0.7407407407407643,0.6389349548553378,0.2429629629632154,0.12745631307793767,0.17413533834586536,0.7949397856590473,0.1235294117638208,0.18928369839064482,0.22126794854591075,0.39013452914798297,0.6232171156893733,0.5941506218301031,125
81,26,0.4739884393063584,0.9166666666666667,0.0,0.1827824750192122,0.4036480265814485,0.32136746512239805,0.7407407407407643,0.8213561820526892,0.08000000000010775,0.13595973463625316,0.24030075187969896,0.772842779803336,0.16764705882294909,0.18140892382672075,0.13845062592259794,0.3004484304932747,0.551901743264648,0.5118787687969247,125
81,27,0.6127167630057804,0.16666666666666663,0.0,0.28731744811683013,0.11522087751075968,0.3675967359831499,0.7407407407407643,0.7126405011976972,0.15407407407443136,0.14921367103161412,0.16812030075188167,0.8148270909291899,0.07941176470536106,0.18113358205875024,0.30331844410789816,0.3004484304932747,0.5994453248811317,0.7142045571214399,125
81,28,0.4046242774566474,0.8333333333333334,0.0,0.2965411222136695,0.2428210482596318,0.3337062384838089,0.7407407407407643,0.7642343836373675,0.2133333333336207,0.1607574220856273,0.2042105263157882,0.7662136780466303,0.1235294117638208,0.21362391067914835,0.3025516170465727,0.4798206278026912,0.6628367670364393,0.5867584753013299,125
81,29,0.6358381502890174,0.5833333333333334,0.0,0.25964642582627706,0.4862535620752973,0.35048697025532743,0.7407407407407643,0.6831582826607576,0.18370370370402586,0.1698784105727549,0.23428571428571526,0.7551651751187872,0.21176470588140867,0.18889821991548914,0.13001552824800025,0.4798206278026912,0.5915213946117196,0.6844990794039717,125
81,30,0.4450867052023122,0.8333333333333334,0.0,0.36110684089161516,0.26889486253562456,0.39441300342195135,0.7407407407407643,0.6997420305877953,0.08000000000010775,0.13201680732150578,0.2583458646616543,0.6910838581372223,0.15294117646968347,0.21312829549680246,0.22203477560723583,0.21076233183856646,0.7420760697305766,0.7608845935346091,125
81,31,0.5549132947976879,0.41666666666666663,0.0,0.2903920061491099,0.27535563067480734,0.2535864701237124,0.7407407407407643,0.6094527363183982,0.19851851851848648,0.17424888422283707,0.18015037593984906,0.8236658932714643,0.21176470588140867,0.19044013381611688,0.08132200985373397,0.39013452914798297,0.6152931854199614,0.5985311531064115,125
81,32,0.4682080924855492,0.75,0.0,0.35803228285933536,0.2520507170298959,0.2817188733877298,0.7407407407407643,0.6592039800994903,0.18370370370402586,0.14128031125374788,0.16812030075188167,0.7264390675063702,0.16764705882294909,0.21031980946351744,0.31903839886509877,0.39013452914798297,0.5994453248811317,0.58265172722979,125
81,33,0.4450867052023122,0.41666666666666663,0.0,0.2627209838585568,0.3464240802058234,0.24437351934719315,0.7407407407407643,0.775290215588712,0.19851851851848648,0.16631552444497083,0.264360902255638,0.8391337973704697,0.21176470588140867,0.19423985021409867,0.4290780821655244,0.39013452914798297,0.7579239302694063,0.5373406068404689,125
81,34,0.3872832369942197,0.5833333333333334,0.0,0.2903920061491099,0.5474001176782801,0.3705580415898896,0.7407407407407643,0.6886861986364299,0.2429629629632154,0.14755099083864648,0.16812030075188167,0.8523920008838813,0.1382352941170864,0.20178421465646218,0.21551674558595793,0.3004484304932747,0.551901743264648,0.6365870185693435,125
81,35,0.31213872832369943,0.6666666666666667,0.0,0.44719446579551936,0.33950182862812794,0.35344827586206706,0.7407407407407643,0.6334070388796655,0.22814814814808115,0.1942960568351744,0.06586466165413726,0.8413434979560382,0.16764705882294909,0.18107851370515515,0.27801315108410546,0.3004484304932747,0.7658478605388184,0.7933279032997689,125
81,36,0.3872832369942197,0.41666666666666663,0.0,0.19815526518064613,0.2670489287815738,0.18399578836535474,0.7407407407407643,0.6610466187580477,0.13925925925929727,0.1376224148292208,0.22827067669173148,0.6579383493536681,0.182352941175546,0.19528614893238055,0.23123670034315896,0.39013452914798297,0.5994453248811317,0.6713574855750467,125
81,37,0.5664739884393064,0.9166666666666667,0.0,0.2135280553420451,0.219285392895464,0.27678336404316617,0.7407407407407643,0.7402800810761002,0.2133333333336207,0.141707857589074,0.19218045112782078,0.6932935587228161,0.19705882352881177,0.186034665528604,0.2906657975960047,0.3004484304932747,0.6549128367670273,0.7942861445164641,125
81,38,0.4393063583815029,0.6666666666666667,0.0,0.19508070714836634,0.3468855636443413,0.3620031587259783,0.7407407407407643,0.7771328542472694,0.12444444444483665,0.16911832819882833,0.23428571428571526,0.7662136780466303,0.182352941175546,0.2306400319396638,0.12426432528804743,0.21076233183856646,0.5598256735340656,0.6009952019493344,125
81,39,0.4971098265895954,0.16666666666666663,0.0,0.35803228285933536,0.4631793901496422,0.3170900236904425,0.7407407407407643,0.7089552238805823,0.18370370370402586,0.12902398297417098,0.22827067669173148,0.7861009833167729,0.182352941175546,0.18796205790439244,0.22970304622050844,0.12107623318385821,0.6390649762281975,0.5644451441126301,125
81,40,0.41040462427745666,0.5,0.0,0.170484242890093,0.3323488353311761,0.34670307975782777,0.7407407407407643,0.8195135433941318,0.2133333333336207,0.16218257653674611,0.2042105263157882,0.8126173903436212,0.15294117646968347,0.21389925244711885,0.27034488047083977,0.39013452914798297,0.6549128367670273,0.814956776476547,125
81,41,0.4046242774566474,0.9166666666666667,0.0,0.35803228285933536,0.09122373870807923,0.2555606738615401,0.7407407407407643,0.6813156440022001,0.18370370370402586,0.184747522012712,0.15007518796992628,0.8965860125953037,0.182352941175546,0.2160469182372827,0.3600636466460925,0.5695067264573994,0.6628367670364393,0.7399401783697577,125
81,42,0.5953757225433527,0.3333333333333333,0.0,0.37340507302073433,0.26612596190454846,0.31939326138457036,0.7407407407407643,0.7107978625391397,0.09481481481524198,0.11786027310711243,0.22827067669173148,0.6711965528671049,0.1235294117638208,0.2045927006897472,0.3205720529877558,0.39013452914798297,0.7975435816164722,0.6817612473562802,125
81,43,0.6878612716763006,0.9166666666666667,0.0,0.26579554189083665,0.4375670593121621,0.33798367991576456,0.7407407407407643,0.8084577114427873,0.10962962962970244,0.15481927853932048,0.21022556390977618,0.8302949950281702,0.1382352941170864,0.18432754656719597,0.3029350305772354,0.4798206278026912,0.551901743264648,0.6322064872930351,125
81,44,0.5664739884393064,0.16666666666666663,0.0,0.3211375864719428,0.3898035234260575,0.39326138457488363,0.7407407407407643,0.6868435599778724,0.18370370370402586,0.15491428883606348,0.2884210526315772,0.7153905645785021,0.182352941175546,0.16241034183682174,0.2864482487587028,0.39013452914798297,0.6786846275752689,0.6291948720405701,125
81,45,0.30057803468208094,0.16666666666666663,0.0,0.4717909300537927,0.14106395006749614,0.21196367465122012,0.7407407407407643,0.8287267366869189,0.16888888888889195,0.13296691028891833,0.24030075187969896,0.7419069716053505,0.182352941175546,0.19390944009253308,0.3086862335371882,0.39013452914798297,0.694532488114093,0.5985311531064115,125
81,46,0.6589595375722543,0.9166666666666667,0.0,0.318063028439663,0.38472720560241275,0.27184785469860256,0.7407407407407643,0.6499907868067032,0.10962962962970244,0.16089993753074178,0.12601503759398713,0.7971494862446159,0.24117647058727137,0.19930613874473774,0.2097655426260055,0.4798206278026912,0.6707606973058513,0.6242667743547243,125
81,47,0.5317919075144509,0.25,0.0,0.2565718677939972,0.44956562871350236,0.2762898131087102,0.7407407407407643,0.7955592408328644,0.13925925925929727,0.12807388000675843,0.2523308270676706,0.6513092475969623,0.2852941176463998,0.2009031209989606,0.36619826313671455,0.3004484304932747,0.6152931854199614,0.7347382974791384,125
81,48,0.5317919075144509,0.16666666666666663,0.0,0.22890084550344408,0.3918801988993646,0.2529284022111044,0.7407407407407643,0.7071125852220249,0.10962962962970244,0.1530615880496185,0.1981954887218045,0.8457628991271755,0.15294117646968347,0.18713603260048597,0.2174338132392781,0.39013452914798297,0.6152931854199614,0.6144105789830282,125
81,49,0.3988439306358382,0.9166666666666667,0.0,0.2196771714066047,0.3812660798135624,0.2971834693340323,0.7407407407407643,0.8176709047355744,0.2133333333336207,0.17733671886691488,0.24030075187969896,0.6955032593083846,0.16764705882294909,0.19247766289909052,0.3803845637712581,0.39013452914798297,0.7183042789223348,0.8189266329456975,125
81,50,0.5491329479768786,0.9166666666666667,0.0,0.06902382782475486,0.43318296664628636,0.27299947354566656,0.7407407407407643,0.7163257785148329,0.22814814814808115,0.1640352773231911,0.14406015037594255,0.7949397856590473,0.1235294117638208,0.2187452675633825,0.07480397983245607,0.3004484304932747,0.7737717908082304,0.7055803861712077,125
81,51,0.4277456647398844,0.8333333333333334,0.0,0.2166026133743249,0.2407443727863247,0.3254803895762017,0.7407407407407643,0.6186659296111853,0.18370370370402586,0.15605441239695333,0.14406015037594255,0.8126173903436212,0.07941176470536106,0.16334650384791843,0.3163545041504535,0.3004484304932747,0.6549128367670273,0.8096180039835433,125
81,52,0.35838150289017345,0.5833333333333334,0.0,0.1335895465027005,0.2901231007072289,0.2614832850750156,0.7407407407407643,0.8139856274184596,0.09481481481524198,0.14094777521514743,0.22827067669173148,0.7861009833167729,0.182352941175546,0.17215744042294417,0.31903839886509877,0.39013452914798297,0.6232171156893733,0.45328916297629424,125
81,53,0.43352601156069365,1.0,0.0,0.28731744811683013,0.3683445435351968,0.41793893129770543,0.7407407407407643,0.7550211903445595,0.18370370370402586,0.1755790283772129,0.2523308270676706,0.6932935587228161,0.19705882352881177,0.18284070102015829,0.19404558786880485,0.39013452914798297,0.5994453248811317,0.7029794457259003,125
81,54,0.6069364161849711,0.9166666666666667,0.0,0.10284396617986757,0.3549615238183185,0.25802842853382,0.7407407407407643,0.8231988207112466,0.09481481481524198,0.15562686606161857,0.30045112781954886,0.6910838581372223,0.1382352941170864,0.19501080716441005,0.22203477560723583,0.3004484304932747,0.7658478605388184,0.8119451612240819,125
81,55,0.6531791907514451,0.3333333333333333,0.0,0.40722521137584705,0.29127680930351063,0.42567122927085665,0.7407407407407643,0.6463055094895674,0.13925925925929727,0.15937977278288862,0.1981954887218045,0.6999226604795219,0.182352941175546,0.1931384831422167,0.2603761286735847,0.3004484304932747,0.7103803486529228,0.6046912752137211,125
81,56,0.6589595375722543,0.75,0.0,0.41952344350496623,0.5137118266668229,0.20768623321926452,0.7407407407407643,0.5025796941219636,0.19851851851848648,0.1256986225882357,0.17413533834586536,0.6513092475969623,0.19705882352881177,0.19881052356239184,0.2055479937887101,0.39013452914798297,0.46473851030109864,0.6879213694635898,125
81,57,0.6705202312138729,0.5833333333333334,0.0,0.21045349730976531,0.31181282231734075,0.16836667544090395,0.7407407407407643,0.6444628708310101,0.16888888888889195,0.17063849294668149,0.1861654135338371,0.7838912827312042,0.21176470588140867,0.21764390049150553,0.4244771197975594,0.3004484304932747,0.686608557844681,0.717626847181058,125
81,58,0.5260115606936416,0.6666666666666667,0.0,0.2565718677939972,0.3634989674308084,0.32844169518294136,0.7407407407407643,0.7771328542472694,0.18370370370402586,0.1530615880496185,0.12000000000000344,0.6778256546238106,0.16764705882294909,0.22392169280120677,0.3600636466460925,0.39013452914798297,0.7579239302694063,0.7842930575423835,125
81,59,0.3236994219653179,0.5833333333333334,0.0,0.3457340507302162,0.2663567036238048,0.24684127401947684,0.7407407407407643,0.7771328542472694,0.18370370370402586,0.15714703080947173,0.15609022556390997,0.6247928405701139,0.1382352941170864,0.14197998265348521,0.2542415121829695,0.39013452914798297,0.6311410459587854,0.6326171621001881,125
81,60,0.5953757225433527,0.16666666666666663,0.0,0.37340507302073433,0.3413477623821839,0.2887931034482731,0.7407407407407643,0.7181684171733903,0.16888888888889195,0.13995016709937205,0.28240601503759344,0.8369240967849011,0.15294117646968347,0.19148643253440376,0.3286237371316912,0.39013452914798297,0.686608557844681,0.5406260052977027,125
81,61,0.6936416184971099,0.41666666666666663,0.0,0.33036126056878223,0.3150432063869348,0.1603053435114487,0.7407407407407643,0.7071125852220249,0.16888888888889195,0.15192146448872865,0.1861654135338371,0.8170367915147585,0.15294117646968347,0.20183928301005227,0.2998677223319278,0.12107623318385821,0.7579239302694063,0.5870322585060984,125
81,62,0.6473988439306358,0.25,0.0,0.24119907763259824,0.4447200526091139,0.3587128191629347,0.7407407407407643,0.7218536944905052,0.30222222222240475,0.17372632759076795,0.2222556390977435,0.7396972710197819,0.1382352941170864,0.18911849332986452,0.34165979717424655,0.39013452914798297,0.4964342313787524,0.6048281668161055,125
81,63,0.5722543352601156,0.5833333333333334,0.0,0.39800153727900767,0.47910056877834023,0.32942879705185335,0.7407407407407643,0.7605491063202318,0.15407407407443136,0.154771773390949,0.29443609022556516,0.7838912827312042,0.1382352941170864,0.19374423503175278,0.174874911335627,0.39013452914798297,0.6073692551505436,0.5528093579099375,125
81,64,0.6011560693641619,0.6666666666666667,0.0,0.37340507302073433,0.3962642915652403,0.3343643063964169,0.7407407407407643,0.7310668877832922,0.19851851851848648,0.17719420342180905,0.2523308270676706,0.7861009833167729,0.16764705882294909,0.17045032146153113,0.343193451296904,0.4798206278026912,0.7183042789223348,0.5604752876434795,125
81,65,0.5433526011560694,0.3333333333333333,0.0,0.1274404304381409,0.35357707350278045,0.3337062384838089,0.7407407407407643,0.784503408881499,0.15407407407443136,0.14617334153589917,0.27639097744360974,0.7706330792177675,0.19705882352881177,0.17815989096467993,0.2714951210628276,0.39013452914798297,0.6152931854199614,0.6493179375911156,125
81,66,0.5144508670520231,0.8333333333333334,0.0,0.27809377401999075,0.37180566932404713,0.33781916293761255,0.7407407407407643,0.7163257785148329,0.13925925925929727,0.1452707437168581,0.2042105263157882,0.8744890067395925,0.2558823529405371,0.1610336329969743,0.31865498533443604,0.21076233183856646,0.6469889064976152,0.843293338170167,125
81,67,0.6358381502890174,0.8333333333333334,0.0,0.3826287471175737,0.39695651672300936,0.3200513292971821,0.7407407407407643,0.7476506357103299,0.19851851851848648,0.1742013790744656,0.1981954887218045,0.6667771516959676,0.1382352941170864,0.20596940952959467,0.26804439928685725,0.39013452914798297,0.551901743264648,0.5834730768441009,125
81,68,0.4277456647398844,0.8333333333333334,0.0,0.24119907763259824,0.2762785975518327,0.2323637799420863,0.7407407407407643,0.675787728026528,0.16888888888889195,0.14840608350931606,0.30646616541353255,0.7617942768754931,0.19705882352881177,0.20277544502114894,0.3443436918888918,0.21076233183856646,0.5756735340728898,0.6365870185693435,125
81,69,0.41040462427745666,0.16666666666666663,0.0,0.3918524212144481,0.2742019220785257,0.23746380626480187,0.7407407407407643,0.6905288372949873,0.22814814814808115,0.13401202355306524,0.17413533834586536,0.6866644569660851,0.15294117646968347,0.17606729352811118,0.3113701282518331,0.21076233183856646,0.6549128367670273,0.5941506218301031,125
81,70,0.6011560693641619,0.8333333333333334,0.0,0.2565718677939972,0.36119155023824495,0.28945117136088105,0.7407407407407643,0.6112953749769556,0.22814814814808115,0.14835857836094457,0.10195488721804805,0.7485360733620815,0.15294117646968347,0.17276319231247528,0.26996146694017703,0.39013452914798297,0.7975435816164722,0.5658140601364783,125
81,71,0.5433526011560694,0.41666666666666663,0.0,0.23197540353575885,0.4181847548946137,0.23943801000262954,0.7407407407407643,0.72553897180762,0.12444444444483665,0.18679024339264294,0.2583458646616543,0.8369240967849011,0.21176470588140867,0.1678070404890264,0.1219638441040653,0.39013452914798297,0.6152931854199614,0.6999678304734355,125
81,72,0.31213872832369943,0.75,0.0,0.4348962336664002,0.434105933523317,0.2664187944195792,0.7407407407407643,0.5375898286345964,0.27259259259281005,0.1544867425007287,0.270375939849626,0.733068169263076,0.19705882352881177,0.19985682228067372,0.15723788892510618,0.3004484304932747,0.5915213946117196,0.6787496321038152,125
81,73,0.3930635838150289,0.3333333333333333,0.0,0.27194465795543116,0.364421934307839,0.24486707028164914,0.7407407407407643,0.66657453473372,0.25777777777767585,0.1544392373523572,0.29443609022556516,0.7198099657496393,0.24117647058727137,0.1860897338821991,0.2864482487587028,0.39013452914798297,0.6073692551505436,0.6995571556662824,125
81,74,0.5780346820809249,0.16666666666666663,0.0,0.2196771714066047,0.3660371263426334,0.2519413003421924,0.7407407407407643,0.6997420305877953,0.16888888888889195,0.166077998703122,0.2583458646616543,0.7905203844879101,0.16764705882294909,0.20101325770614578,0.3136706094358156,0.3004484304932747,0.6707606973058513,0.7255665601193687,125
81,75,0.7167630057803469,0.5833333333333334,0.0,0.18585703305149198,0.2116709161599995,0.38651618847064806,0.7407407407407643,0.6776303666850854,0.19851851851848648,0.16132748386607657,0.13804511278195453,0.7463263727764877,0.10882352941122372,0.1859245288214188,0.20018020435942002,0.3004484304932747,0.6073692551505436,0.761705943148915,125
81,76,0.35838150289017345,0.75,0.0,0.26579554189083665,0.37642050370917923,0.4572584890760697,0.7407407407407643,0.72553897180762,0.25777777777767585,0.12332336516971297,0.2523308270676706,0.8104076897580527,0.16764705882294909,0.17292839737325555,0.4018557214884185,0.4798206278026912,0.694532488114093,0.6584896749508903,125
81,77,0.6994219653179191,0.41666666666666663,0.0,0.3795541890852939,0.2518199753106396,0.3037641484601196,0.7407407407407643,0.7458079970517725,0.16888888888889195,0.12546109684638687,0.19218045112782078,0.7131808639929335,0.2558823529405371,0.1862549389429794,0.2745624293081352,0.39013452914798297,0.6152931854199614,0.680803006139585,125
81,78,0.5549132947976879,0.9166666666666667,0.0,0.3365103766333418,0.3838042387253874,0.3218610160568541,0.7407407407407643,0.7623917449788101,0.3170370370368652,0.1320643124698773,0.30646616541353255,0.7706330792177675,0.16764705882294909,0.16956922780402955,0.3301573912543413,0.39013452914798297,0.7103803486529228,0.40044900445582027,125
81,79,0.4971098265895954,0.25,0.0,0.3242121445042226,0.3108898554403154,0.4146485917346655,0.7407407407407643,0.6297217615625508,0.19851851851848648,0.15914224704103117,0.2583458646616543,0.7794718815600671,0.10882352941122372,0.20018723240223932,0.16145543776240157,0.4798206278026912,0.6390649762281975,0.6615012902033504,125
81,80,0.4508670520231214,0.8333333333333334,0.0,0.3457340507302162,0.26658744534306117,0.48884574888128274,0.7407407407407643,0.5818131564400162,0.16888888888889195,0.18313234696811587,0.19218045112782078,0.7308584686775075,0.15294117646968347,0.1779946859038946,0.28721507582003475,0.21076233183856646,0.6469889064976152,0.5964777790706417,125
81,81,0.6242774566473989,0.5833333333333334,0.0,0.3088393543428236,0.4431048605743195,0.290767307186097,0.7407407407407643,0.7550211903445595,0.2133333333336207,0.1710185341336448,0.23428571428571526,0.8479725997127441,0.1382352941170864,0.22111320676791674,0.21053236968733058,0.4798206278026912,0.6390649762281975,0.6087980232852608,125
81,82,0.6705202312138729,0.75,0.0,0.4348962336664002,0.34919298083690475,0.25046064753882447,0.7407407407407643,0.7421227197346576,0.2429629629632154,0.14826356806420157,0.22827067669173148,0.8280852944426015,0.22647058823467442,0.19798449825848038,0.3255564288863836,0.39013452914798297,0.6152931854199614,0.7625272927632211,125
81,83,0.38150289017341044,0.5833333333333334,0.0,0.2196771714066047,0.24558994889071312,0.3266320084232657,0.7407407407407643,0.6389349548553378,0.12444444444483665,0.17163610106246552,0.14406015037594255,0.6446801458402565,0.15294117646968347,0.18746644272204657,0.21781722676994045,0.3004484304932747,0.7737717908082304,0.3221470078917973,125
81,84,0.5780346820809249,0.16666666666666663,0.0,0.44719446579551936,0.449334886994246,0.36660963411423797,0.0,0.7273816104661774,0.16888888888889195,0.16351272069111333,0.28240601503759344,0.7949397856590473,0.24117647058727137,0.17259798725169498,0.2906657975960047,0.39013452914798297,0.7658478605388184,0.6656080382748901,125
81,85,0.5664739884393064,0.6666666666666667,0.0,0.28731744811683013,0.44795043667870793,0.32317715188207,0.7407407407407643,0.6076100976598409,0.19851851851848648,0.15325160864309584,0.2523308270676706,0.9407800243067009,0.19705882352881177,0.2037116070322456,0.2630600233882299,0.21076233183856646,0.5835974643423019,0.7124249662904387,125
