unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
81,11,0.47976878612716767,0.16666666666666663,0.0,0.0,0.3915662650602485,0.3107769423558935,0.1948008102633345,0.0,1.0,0.6843800322061213,0.19696969696997257,0.15853001884590867,0.0,0.40119760479041844,0.6801705756929692,0.2794117647058556,0.2031169367323784,0.42670257791458255,0.0,0.2727272727272734,0.0,0.0,0.48031496062992574,0.6043083900226733,125
81,12,0.4450867052023122,0.8333333333333334,0.0,0.0,0.4939759036144551,0.3706994759626383,0.4247130317353154,0.0,1.0,0.5475040257648942,0.3030303030300274,0.16840168715786064,0.0,0.3712574850299397,0.7057569296375306,0.2794117647058556,0.17313448240272322,0.3739899961523676,0.0,0.45454545454545325,0.0,0.0,0.7007874015748037,0.5715702947845784,125
81,13,0.6358381502890174,0.6666666666666667,0.0,0.0,0.397590361445765,0.30303030303030454,0.33710330857528703,0.0,1.0,0.7230273752012977,0.2727272727270247,0.17284393789823582,0.0,0.32335329341317376,0.7462686567164241,0.3088235294117112,0.2203013726906775,0.3235859946133175,0.0,0.45454545454545325,0.0,0.0,0.5984251968503962,0.48908730158729696,125
81,14,0.7687861271676302,0.5833333333333334,0.0,0.0,0.1475903614457934,0.3465481886534576,0.3045239702903437,0.0,1.0,0.6135265700483075,0.25757575757597806,0.1688055281342571,0.0,0.3832335329341312,0.6759061833688804,0.2794117647058556,0.2000206419651107,0.4251635244324774,0.0,0.36363636363636687,0.0,0.0,0.6299212598425221,0.6458333333333286,125
81,15,0.35838150289017345,0.8333333333333334,0.0,0.0,0.41867469879517216,0.31920710868079283,0.2900067521944649,0.0,1.0,0.7165861513687588,0.2878787878789808,0.18311944718657713,0.0,0.3832335329341312,0.6673773987206886,0.23529411764684482,0.22582309835896552,0.25856098499422586,0.0,0.45454545454545325,0.0,0.0,0.5039370078740149,0.7546768707482983,125
81,16,0.5838150289017341,0.41666666666666663,0.0,0.0,0.43373493975903443,0.3611300979722074,0.428257933828494,0.0,1.0,0.5764895330112694,0.18181818181801646,0.17427981692542005,0.0,0.25748502994012057,0.6204690831556547,0.29411764705855603,0.21266384559810092,0.33974605617544995,0.0,0.36363636363636687,0.0,0.0,0.6850393700787443,0.6880668934240362,125
81,17,0.6242774566473989,0.25,0.0,0.0,0.3644578313252964,0.3964456596035575,0.3727211343686676,0.0,1.0,0.592592592592581,0.3030303030300274,0.18962577402853498,0.0,0.317365269461078,0.5671641791044806,0.26470588235270043,0.21044483434823036,0.6691035013466688,0.0,0.36363636363636687,0.0,0.0,0.6299212598425221,0.6421485260770936,125
81,18,0.5838150289017341,0.6666666666666667,0.0,0.0,0.5150602409638338,0.33880154932786866,0.3340648210668462,0.0,1.0,0.5893719806763329,0.2727272727270247,0.15449160908193704,0.0,0.32335329341317376,0.6631130063965855,0.32352941176441163,0.18619052533801295,0.3863024240092372,0.0,0.36363636363636687,0.0,0.0,0.5196850393700814,0.676729024943306,125
81,19,0.41040462427745666,0.8333333333333334,0.0,0.0,0.32228915662648205,0.34313055365687006,0.4017555705604323,0.0,1.0,0.6634460547504091,0.3030303030300274,0.13708157587723946,0.0,0.3592814371257482,0.6886993603411469,0.29411764705855603,0.21720507792341692,0.3616775682955051,0.0,0.45454545454545325,0.0,0.0,0.6377952755905518,0.5049603174603163,125
81,20,0.49132947976878616,0.5,0.0,0.0,0.4216867469879446,0.4103440419229898,0.27160702228223954,0.0,1.0,0.5619967793880818,0.18181818181801646,0.16885039935385748,0.0,0.36526946107784397,0.7206823027718627,0.32352941176441163,0.20151718443595712,0.37283570604078164,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.6714852607709716,125
81,21,0.5549132947976879,0.25,0.0,0.0,0.46987951807227546,0.42082478924584166,0.4579675894665769,0.0,1.0,0.6731078904991961,0.2727272727270247,0.20281791259086646,0.0,0.35329341317365603,0.6865671641790954,0.23529411764684482,0.216276189493243,0.3678337822239328,0.0,0.36363636363636687,0.0,0.0,0.5748031496063035,0.7285997732426281,125
81,22,0.5202312138728324,0.5,0.0,0.0,0.35542168674697905,0.3018910913647801,0.4056380823767718,0.0,1.0,0.7407407407407476,0.25757575757597806,0.2023243291752692,0.0,0.4491017964071844,0.6588486140724825,0.26470588235270043,0.20683249045309537,0.3181993074259353,0.0,0.45454545454545325,0.0,0.0,0.6771653543307146,0.518424036281175,125
81,23,0.6531791907514451,0.8333333333333334,0.0,0.0,0.5361445783132694,0.265208475734795,0.33963538149898653,0.0,1.0,0.7568438003220592,0.2878787878789808,0.17706183254060903,0.0,0.31137724550898227,0.7484008528784756,0.26470588235270043,0.21188977190628577,0.3736052327818413,0.0,0.5454545454545467,0.0,0.0,0.5984251968503962,0.6466836734693828,125
81,24,0.33526011560693647,0.3333333333333333,0.0,0.0,0.25903614457831736,0.4606971975393037,0.32613099257258327,0.0,1.0,0.6956521739130324,0.2121212121210192,0.19173472134972513,0.0,0.34730538922155674,0.6503198294243049,0.32352941176441163,0.1848487976055324,0.4817237398999694,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.7159863945578167,125
81,25,0.7167630057803469,0.75,0.0,0.0,0.4216867469879446,0.5039872408293533,0.3838622552329518,0.0,1.0,0.5507246376811565,0.31818181818198354,0.1434981602799965,0.0,0.2994011976047908,0.684434968017058,0.23529411764684482,0.2051811332438831,0.3362831858407134,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.5177154195011369,125
81,26,0.4739884393063584,0.9166666666666667,0.0,0.0,0.286144578313241,0.4511278195488728,0.4002363268062119,0.0,1.0,0.7101449275362341,0.1515151515150137,0.15153010858835358,0.0,0.36526946107784397,0.6631130063965855,0.2794117647058556,0.19780163071524726,0.25317429780685075,0.0,0.36363636363636687,0.0,0.0,0.4724409448818925,0.43253968253967656,125
81,27,0.6127167630057804,0.16666666666666663,0.0,0.0,0.38855421686747604,0.1663249031670091,0.4476704929101949,0.0,1.0,0.6151368760064315,0.22727272727297532,0.16404917885668624,0.0,0.29341317365269504,0.703624733475479,0.1911764705882888,0.1975436061513065,0.4186225471335163,0.0,0.36363636363636687,0.0,0.0,0.5196850393700814,0.6420068027210846,125
81,28,0.4046242774566474,0.8333333333333334,0.0,0.0,0.397590361445765,0.2923217133743421,0.41289669142471297,0.0,1.0,0.6602254428341467,0.2878787878789808,0.17495288521941887,0.0,0.32934131736526595,0.6567164179104452,0.23529411764684482,0.2279905046960451,0.41785302039246375,0.0,0.5454545454545467,0.0,0.0,0.5826771653543332,0.5100623582766417,125
81,29,0.6358381502890174,0.5833333333333334,0.0,0.0,0.36144578313252396,0.5326953748006389,0.43011478730587527,0.0,1.0,0.5893719806763329,0.25757575757597806,0.18356815938256688,0.0,0.3592814371257482,0.6460554371002161,0.32352941176441163,0.20481989885437457,0.24470950365525823,0.0,0.5454545454545467,0.0,0.0,0.5118110236220517,0.6112528344671162,125
81,30,0.4450867052023122,0.8333333333333334,0.0,0.0,0.4608433734939865,0.3180678970152684,0.4751856853477392,0.0,1.0,0.6038647342995205,0.1515151515150137,0.1478057973615705,0.0,0.3832335329341312,0.5842217484008358,0.26470588235270043,0.22752606048095458,0.33705271258176595,0.0,0.2727272727272734,0.0,0.0,0.661417322834648,0.6903344671201808,125
81,31,0.5549132947976879,0.41666666666666663,0.0,0.0,0.3915662650602485,0.3244474823422223,0.3306887238352445,0.0,1.0,0.5249597423510437,0.2727272727270247,0.1876963115857464,0.0,0.3053892215568865,0.7121535181236567,0.32352941176441163,0.20626483641242288,0.19584455559830616,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.5222505668934261,125
81,32,0.4682080924855492,0.75,0.0,0.0,0.45783132530121406,0.30143540669856606,0.3595543551654288,0.0,1.0,0.5684380032206064,0.25757575757597806,0.1565556851835268,0.0,0.29341317365269504,0.6183368869936032,0.2794117647058556,0.2248942099287845,0.4343978453251225,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.5058106575963706,125
81,33,0.4450867052023122,0.41666666666666663,0.0,0.0,0.3644578313252964,0.39462292093870843,0.3212356515867647,0.0,1.0,0.6698872785829337,0.2727272727270247,0.18020281791258697,0.0,0.38922155688622695,0.7270788912580031,0.32352941176441163,0.20982557539478108,0.5448249326664083,0.0,0.45454545454545325,0.0,0.0,0.6771653543307146,0.45890022675736475,125
81,34,0.3872832369942197,0.5833333333333334,0.0,0.0,0.3915662650602485,0.5930735930735906,0.4507089804186357,0.0,1.0,0.5942028985507193,0.31818181818198354,0.16247868617069372,0.0,0.29341317365269504,0.7398720682302695,0.25,0.21689544844669228,0.33051173528280486,0.0,0.36363636363636687,0.0,0.0,0.4724409448818925,0.5616496598639458,125
81,35,0.31213872832369943,0.6666666666666667,0.0,0.0,0.5451807228915584,0.38778765094554757,0.4331532748143161,0.0,1.0,0.5458937198067702,0.3030303030300274,0.2066319662568432,0.0,0.19161676646706738,0.7292110874200404,0.2794117647058556,0.1974920012385155,0.39322816467872457,0.0,0.36363636363636687,0.0,0.0,0.6850393700787443,0.7239229024943299,125
81,36,0.3872832369942197,0.41666666666666663,0.0,0.0,0.3012048192771033,0.31624515835042644,0.25928426738689936,0.0,1.0,0.5700483091787447,0.2121212121210192,0.1531006012743461,0.0,0.35329341317365603,0.5522388059701484,0.29411764705855603,0.210806068737746,0.34628703347441103,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.5976473922902485,125
81,37,0.5664739884393064,0.9166666666666667,0.0,0.0,0.31626506024096557,0.26908179539758237,0.35449020931802977,0.0,1.0,0.6392914653784345,0.2878787878789808,0.15695952615991615,0.0,0.317365269461078,0.5863539445629158,0.3088235294117112,0.2021364433894064,0.40592535590612044,0.0,0.36363636363636687,0.0,0.0,0.5748031496063035,0.7249149659863932,125
81,38,0.4393063583815029,0.6666666666666667,0.0,0.0,0.29819277108435926,0.3950786056049296,0.4419311276164777,0.0,1.0,0.6714975845410578,0.19696969696997257,0.18285021986897476,0.0,0.3592814371257482,0.6567164179104452,0.29411764705855603,0.24393642274744565,0.23893805309734972,0.0,0.2727272727272734,0.0,0.0,0.48031496062992574,0.5248015873015888,125
81,39,0.4971098265895954,0.16666666666666663,0.0,0.0,0.45783132530121406,0.5099111414900932,0.3958474004051311,0.0,1.0,0.6119162640901692,0.25757575757597806,0.14497891052679535,0.0,0.35329341317365603,0.6759061833688804,0.29411764705855603,0.20394261533697744,0.3447479799923059,0.0,0.18181818181817988,0.0,0.0,0.559055118110237,0.4869614512471614,125
81,40,0.41040462427745666,0.5,0.0,0.0,0.27409638554217963,0.38072453861927613,0.4262322754895358,0.0,1.0,0.7085346215780959,0.2878787878789808,0.17629902180741652,0.0,0.32934131736526595,0.7014925373134417,0.26470588235270043,0.22824852925998584,0.3855328972681846,0.0,0.45454545454545325,0.0,0.0,0.5748031496063035,0.746315192743765,125
81,41,0.4046242774566474,0.9166666666666667,0.0,0.0,0.45783132530121406,0.14262930052404243,0.33271438217420624,0.0,1.0,0.5877616747181946,0.25757575757597806,0.19761285111729876,0.0,0.2754491017964078,0.7825159914712145,0.29411764705855603,0.23026112085870665,0.4755675259715275,0.0,0.6363636363636402,0.0,0.0,0.5826771653543332,0.6686507936507908,125
81,42,0.5953757225433527,0.3333333333333333,0.0,0.0,0.4728915662650479,0.31533378901800546,0.3982106684672502,0.0,1.0,0.6135265700483075,0.16666666666696983,0.13443417392085166,0.0,0.35329341317365603,0.5650319829424433,0.23529411764684482,0.21952729899886236,0.43593689880723474,0.0,0.45454545454545325,0.0,0.0,0.7165354330708666,0.6084183673469354,125
81,43,0.6878612716763006,0.9166666666666667,0.0,0.0,0.36746987951806886,0.48462064251538095,0.41728561782579376,0.0,1.0,0.6988727858293231,0.18181818181801646,0.16934398276944762,0.0,0.33532934131736525,0.718550106609797,0.25,0.20053669109299221,0.41823778376299003,0.0,0.5454545454545467,0.0,0.0,0.4724409448818925,0.5571145124716566,125
81,44,0.5664739884393064,0.16666666666666663,0.0,0.0,0.4216867469879446,0.437457279562544,0.4740040513166761,0.0,1.0,0.592592592592581,0.25757575757597806,0.1694337252086484,0.0,0.4131736526946099,0.6076759061833599,0.29411764705855603,0.17999793580348467,0.4016929588303171,0.0,0.45454545454545325,0.0,0.0,0.5984251968503962,0.5539965986394506,125
81,45,0.30057803468208094,0.16666666666666663,0.0,0.0,0.569277108433738,0.19184324447482481,0.2879810938555032,0.0,1.0,0.7165861513687588,0.24242424242402194,0.1487032217535713,0.0,0.36526946107784397,0.6332622601279212,0.29411764705855603,0.20951594591804934,0.42400923432089854,0.0,0.45454545454545325,0.0,0.0,0.6141732283464556,0.5222505668934261,125
81,46,0.6589595375722543,0.9166666666666667,0.0,0.0,0.41867469879517216,0.4324447482342251,0.3494260634706272,0.0,1.0,0.5603864734299577,0.18181818181801646,0.17508749887822006,0.0,0.2514970059880248,0.6865671641790954,0.35294117647026724,0.21457322737124684,0.32474028472489636,0.0,0.5454545454545467,0.0,0.0,0.5905511811023629,0.5488945578231252,125
81,47,0.5317919075144509,0.25,0.0,0.0,0.3584337349397515,0.49646844383686783,0.35398379473328845,0.0,1.0,0.6876006441223836,0.2121212121210192,0.14408148613479455,0.0,0.377245508982039,0.5458422174840081,0.397058823529278,0.21606976984209325,0.4817237398999694,0.0,0.36363636363636687,0.0,0.0,0.5354330708661479,0.6632653061224474,125
81,48,0.5317919075144509,0.16666666666666663,0.0,0.0,0.3313253012047994,0.4395078605604894,0.3300135043889263,0.0,1.0,0.6103059581320451,0.18181818181801646,0.16768374764426142,0.0,0.32335329341317376,0.7334754797441434,0.26470588235270043,0.2031685416451694,0.3324355521354434,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.5386904761904745,125
81,49,0.3988439306358382,0.9166666666666667,0.0,0.0,0.32228915662648205,0.42902711323763754,0.3754220121539511,0.0,1.0,0.7069243156199718,0.2878787878789808,0.19061294085972946,0.0,0.36526946107784397,0.5884861407249531,0.2794117647058556,0.2081742181855688,0.49595998460946333,0.0,0.45454545454545325,0.0,0.0,0.6377952755905518,0.75042517006802,125
81,50,0.5491329479768786,0.9166666666666667,0.0,0.0,0.17469879518071707,0.48029163818637244,0.35060769750168674,0.0,1.0,0.6183574879227081,0.3030303030300274,0.17804899937180352,0.0,0.26946107784431206,0.684434968017058,0.23529411764684482,0.23278976158530185,0.18930357829935218,0.0,0.36363636363636687,0.0,0.0,0.692913385826774,0.6330782312925152,125
81,51,0.4277456647398844,0.8333333333333334,0.0,0.0,0.319277108433738,0.2902711323763967,0.40445644834571226,0.0,1.0,0.5330112721417066,0.25757575757597806,0.1705106344790437,0.0,0.26946107784431206,0.7014925373134417,0.1911764705882888,0.1808752193208747,0.4317045017314314,0.0,0.36363636363636687,0.0,0.0,0.5748031496063035,0.7407879818594125,125
81,52,0.35838150289017345,0.5833333333333334,0.0,0.0,0.23795180722891018,0.3390293916609721,0.33879135719108433,0.0,1.0,0.7037037037037095,0.16666666666696983,0.15624158664632404,0.0,0.35329341317365603,0.6759061833688804,0.29411764705855603,0.18913200536691477,0.4343978453251225,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.37188208616780116,125
81,53,0.43352601156069365,1.0,0.0,0.0,0.38855421686747604,0.4162679425837297,0.49932478055367824,0.0,1.0,0.6521739130434696,0.25757575757597806,0.18895270573454326,0.0,0.377245508982039,0.5863539445629158,0.3088235294117112,0.1991433584477207,0.3089649865332831,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.6303854875283434,125
81,54,0.6069364161849711,0.9166666666666667,0.0,0.0,0.20783132530118564,0.4030530872636149,0.33524645509790574,0.0,1.0,0.7117552334943582,0.16666666666696983,0.17010679350264724,0.0,0.4251497005988014,0.5842217484008358,0.25,0.21054804417380524,0.33705271258176595,0.0,0.36363636363636687,0.0,0.0,0.6850393700787443,0.7431972789115591,125
81,55,0.6531791907514451,0.3333333333333333,0.0,0.0,0.5060240963855449,0.34016860332650367,0.5072586090479412,0.0,1.0,0.5571658615136812,0.2121212121210192,0.17365161985102873,0.0,0.32335329341317376,0.5927505330490419,0.29411764705855603,0.20879347713901808,0.37552904963447276,0.0,0.36363636363636687,0.0,0.0,0.6299212598425221,0.5286281179138328,125
81,56,0.6589595375722543,0.75,0.0,0.0,0.5180722891566063,0.5598086124401931,0.2835921674544224,0.0,1.0,0.43156199677937934,0.2727272727270247,0.1418379251548103,0.0,0.2994011976047908,0.5458422174840081,0.3088235294117112,0.21410878315615633,0.3205078876491001,0.0,0.45454545454545325,0.0,0.0,0.3858267716535444,0.6147959183673493,125
81,57,0.6705202312138729,0.5833333333333334,0.0,0.0,0.3132530120481931,0.3604465709728899,0.24324780553680014,0.0,1.0,0.5555555555555429,0.24242424242402194,0.1842860988961661,0.0,0.31137724550898227,0.6737739872068289,0.32352941176441163,0.23175766332955305,0.5402077722200858,0.0,0.36363636363636687,0.0,0.0,0.6062992125984259,0.6455498866213176,125
81,58,0.5260115606936416,0.6666666666666667,0.0,0.0,0.3584337349397515,0.41148325358851423,0.4074949358541531,0.0,1.0,0.6714975845410578,0.25757575757597806,0.16768374764426142,0.0,0.24550898203592908,0.5714285714285694,0.2794117647058556,0.2376406233873425,0.4755675259715275,0.0,0.45454545454545325,0.0,0.0,0.6771653543307146,0.7145691609977334,125
81,59,0.3236994219653179,0.5833333333333334,0.0,0.0,0.44578313253012425,0.31556163135110893,0.32376772451046776,0.0,1.0,0.6714975845410578,0.25757575757597806,0.17154267252983857,0.0,0.28143712574850355,0.5202558635394468,0.25,0.16085251315924864,0.36937283570603796,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.5575396825396837,125
81,60,0.5953757225433527,0.16666666666666663,0.0,0.0,0.4728915662650479,0.3896103896103966,0.36681296421336995,0.0,1.0,0.6199677938808463,0.24242424242402194,0.15529929103472995,0.0,0.4071856287425142,0.7249466950959516,0.26470588235270043,0.2072453297553949,0.4440169295883081,0.0,0.45454545454545325,0.0,0.0,0.6062992125984259,0.46230158730158877,125
81,61,0.6936416184971099,0.41666666666666663,0.0,0.0,0.430722891566262,0.36363636363636687,0.23497636731937988,0.0,1.0,0.6103059581320451,0.24242424242402194,0.16660683837387325,0.0,0.31137724550898227,0.7057569296375306,0.26470588235270043,0.21694705335947617,0.41515967679877264,0.0,0.18181818181817988,0.0,0.0,0.6771653543307146,0.5103458049886598,125
81,62,0.6473988439306358,0.25,0.0,0.0,0.34337349397591765,0.4916837548416524,0.438555030384876,0.0,1.0,0.6231884057971087,0.37878787878798903,0.18720272817015626,0.0,0.34730538922155674,0.6311300639658839,0.25,0.20502631850552433,0.45709888418622313,0.0,0.45454545454545325,0.0,0.0,0.4173228346456703,0.5287698412698418,125
81,63,0.5722543352601156,0.5833333333333334,0.0,0.0,0.49698795180722755,0.5256322624743675,0.4085077650236322,0.0,1.0,0.6570048309178702,0.22727272727297532,0.16929911154984723,0.0,0.4191616766467092,0.6737739872068289,0.25,0.20936113117969057,0.2897268180069261,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.47491496598639316,125
81,64,0.6011560693641619,0.6666666666666667,0.0,0.0,0.4728915662650479,0.4438368648894979,0.41357191087103473,0.0,1.0,0.6312399355877574,0.2727272727270247,0.19047832720093538,0.0,0.377245508982039,0.6759061833688804,0.2794117647058556,0.18753225307049348,0.4586379376683354,0.0,0.5454545454545467,0.0,0.0,0.6377952755905518,0.4828514739229064,125
81,65,0.5433526011560694,0.3333333333333333,0.0,0.0,0.23192771084336528,0.401686033264987,0.41289669142471297,0.0,1.0,0.6779388083735824,0.22727272727297532,0.16117742080229647,0.0,0.40119760479041844,0.660980810234534,0.3088235294117112,0.19475694086077056,0.3866871873797635,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.5748299319727863,125
81,66,0.5144508670520231,0.8333333333333334,0.0,0.0,0.3795180722891587,0.4196855775803172,0.4171168129642133,0.0,1.0,0.6183574879227081,0.2121212121210192,0.16032486762989606,0.0,0.32934131736526595,0.761194029850742,0.3676470588234224,0.17870781298379512,0.4340130819545962,0.0,0.2727272727272734,0.0,0.0,0.5669291338582703,0.775651927437643,125
81,67,0.6358381502890174,0.8333333333333334,0.0,0.0,0.4819277108433653,0.4445203918888154,0.39888588791357193,0.0,1.0,0.6457326892109592,0.2727272727270247,0.187651440366146,0.0,0.32335329341317376,0.5607675906183403,0.25,0.2208174218185519,0.3832243170450198,0.0,0.45454545454545325,0.0,0.0,0.4724409448818925,0.5066609977324248,125
81,68,0.4277456647398844,0.8333333333333334,0.0,0.0,0.34337349397591765,0.3253588516746433,0.3089128966914245,0.0,1.0,0.5829307568438082,0.24242424242402194,0.16328636812348662,0.0,0.43113772455089716,0.6524520255863564,0.3088235294117112,0.2178243368768662,0.45979222777991424,0.0,0.2727272727272734,0.0,0.0,0.49606299212598515,0.5616496598639458,125
81,69,0.41040462427745666,0.16666666666666663,0.0,0.0,0.49096385542168264,0.3233082706766979,0.31414584740040397,0.0,1.0,0.5958132045088433,0.3030303030300274,0.1496903885847658,0.0,0.2994011976047908,0.579957356076747,0.26470588235270043,0.19279595417484074,0.42670257791458255,0.0,0.2727272727272734,0.0,0.0,0.5748031496063035,0.5177154195011369,125
81,70,0.6011560693641619,0.8333333333333334,0.0,0.0,0.3584337349397515,0.40920483025746535,0.36748818365968816,0.0,1.0,0.526570048309182,0.3030303030300274,0.16324149690388623,0.0,0.22754491017964185,0.63965884861409,0.26470588235270043,0.18969965940757305,0.38514813389765834,0.0,0.45454545454545325,0.0,0.0,0.7165354330708666,0.4883786848072518,125
81,71,0.5433526011560694,0.41666666666666663,0.0,0.0,0.3343373493976003,0.46548188653451916,0.3161715057393657,0.0,1.0,0.626409017713371,0.19696969696997257,0.19954231356008734,0.0,0.3832335329341312,0.7249466950959516,0.32352941176441163,0.18505521725668217,0.2366294728741849,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.6272675736961446,125
81,72,0.31213872832369943,0.75,0.0,0.0,0.533132530120497,0.4812030075188005,0.3438555030384869,0.0,1.0,0.4621578099838928,0.3484848484849863,0.16902988423225196,0.0,0.39520958083832625,0.6247334754797436,0.3088235294117112,0.21508927649912124,0.2720277029626814,0.0,0.36363636363636687,0.0,0.0,0.5118110236220517,0.6053004535147366,125
81,73,0.3930635838150289,0.3333333333333333,0.0,0.0,0.3734939759036138,0.4123946229209423,0.321742066171506,0.0,1.0,0.5748792270531311,0.33333333333303017,0.16898501301265156,0.0,0.4191616766467092,0.6119402985074487,0.35294117647026724,0.2021880483021974,0.4016929588303171,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.6268424036281175,125
81,74,0.5780346820809249,0.16666666666666663,0.0,0.0,0.32228915662648205,0.4139895192526808,0.3290006752194472,0.0,1.0,0.6038647342995205,0.24242424242402194,0.1799784618145921,0.0,0.3832335329341312,0.6801705756929692,0.2794117647058556,0.21617297966766102,0.4290111581377474,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.6537698412698418,125
81,75,0.7167630057803469,0.5833333333333334,0.0,0.0,0.2891566265060135,0.261562998405104,0.46708305199189937,0.0,1.0,0.5845410628019323,0.2727272727270247,0.1754913398546165,0.0,0.26347305389221276,0.63752665245201,0.2205882352941444,0.20203323356383862,0.3151212004617179,0.0,0.36363636363636687,0.0,0.0,0.5275590551181111,0.691184807256235,125
81,76,0.35838150289017345,0.75,0.0,0.0,0.36746987951806886,0.4242424242424292,0.539669142471304,0.0,1.0,0.626409017713371,0.33333333333303017,0.13959436417481896,0.0,0.377245508982039,0.6993603411513902,0.2794117647058556,0.18985447414593892,0.5175067333589851,0.0,0.5454545454545467,0.0,0.0,0.6141732283464556,0.584325396825399,125
