unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,25,0.0023,-0.0004,100.0,0.4519999999999982,7.405499999999847,-1.4829999999999472,-3.552713678800501e-15,-0.1254999999999881,-0.0400000000004183,4.425499999999374,0.0919999999999987,0.5710000000001401,-0.0230000000001382,4.0024999999996,-0.0206449999999982,1.1499999999999773,-0.0219999999999913,0.0436499999999959,125
1,26,0.0,0.0002,100.0,-0.1580000000000154,2.3854999999998654,-4.803000000000111,-3.552713678800501e-15,-0.0154999999999745,0.0099999999997635,-2.624499999999898,-0.0080000000000026,0.2910000000001673,0.0169999999998253,-1.4575000000004366,0.0136550000000017,2.1499999999999773,-0.1119999999999947,0.0297499999999963,125
1,27,-0.0012,-0.0004,100.0,0.1220000000000709,3.775499999999965,0.9669999999998709,-3.552713678800501e-15,-0.0554999999999381,-0.0400000000004183,-1.774500000001353,0.1019999999999967,0.0110000000001946,0.086999999999989,1.992500000000291,-0.0077449999999981,1.1499999999999773,0.0180000000000077,0.0620499999999957,125
1,28,-0.0024,0.0005,100.0,0.0320000000000391,-3.854500000000144,-1.7429999999999382,-3.552713678800501e-15,0.5544999999999618,0.0599999999994906,0.1054999999996653,0.1419999999999959,0.5810000000002447,0.0369999999998071,-5.307499999999891,0.0199550000000012,-1.8500000000000227,0.0380000000000038,-0.1010500000000043,125
1,29,0.0012,-0.0001,100.0,-0.4080000000000154,-1.8645000000001344,0.1169999999999618,-3.552713678800501e-15,0.1245000000000118,-0.0100000000002182,0.735499999998865,-0.0279999999999986,0.4210000000001628,0.0169999999998253,0.4525000000003274,0.0065550000000023,1.1499999999999773,-0.0419999999999944,-0.0254500000000028,125
1,30,-0.0022,0.0,100.0,-0.1179999999999381,6.82549999999992,-4.79300000000012,-3.552713678800501e-15,0.2445000000000163,0.0099999999997635,-4.11449999999968,0.1319999999999979,0.2010000000002492,-0.04300000000012,5.2524999999996,-0.0058449999999989,-1.8500000000000227,0.0780000000000029,0.0258499999999983,125
1,31,0.0014,0.0005,100.0,-0.2980000000000018,-2.514499999999998,-3.972999999999956,-3.552713678800501e-15,0.0045000000000072,0.019999999999527,9.045500000000176,0.1419999999999959,-0.0389999999997598,0.0169999999998253,-7.327500000000327,-0.0019449999999991,0.1499999999999772,-0.0319999999999964,-0.0498500000000028,125
1,32,0.0005,-0.0003,100.0,0.0120000000000572,4.685500000000047,-0.5130000000001473,-3.552713678800501e-15,0.8345000000000482,-0.0200000000004365,1.235499999998865,-0.0180000000000006,-0.0689999999998463,0.0270000000000436,-2.9075000000002547,0.0024550000000012,0.1499999999999772,0.0480000000000089,0.1147499999999972,125
1,33,-0.0042,-0.0004,100.0,0.3920000000000527,1.705500000000029,1.5570000000000164,-3.552713678800501e-15,0.4845000000000254,-0.0200000000004365,-2.604500000001281,0.0120000000000004,-0.0789999999998372,0.0369999999998071,1.8125,-0.0370449999999991,0.1499999999999772,-0.1419999999999959,-0.0345500000000029,125
1,34,0.0015,-0.0001,100.0,0.22199999999998,-5.224500000000035,-0.3930000000000291,-3.552713678800501e-15,0.1744999999999663,-0.0300000000002,-3.2745000000013533,0.2019999999999981,-0.2889999999997599,0.0470000000000254,-5.9975000000004,0.0225550000000023,0.1499999999999772,-0.1619999999999919,-0.0759500000000024,125
1,35,0.0003,0.0002,100.0,0.1220000000000709,3.305499999999938,2.1269999999999527,-3.552713678800501e-15,0.1744999999999663,-0.0200000000004365,-3.974500000000262,0.0420000000000015,-0.2389999999998053,-0.0329999999999017,7.5625,0.0306550000000012,-0.8500000000000227,0.1580000000000083,0.0312499999999964,125
1,36,-0.0004,-0.0002,100.0,0.22199999999998,-4.974500000000035,4.666999999999916,-3.552713678800501e-15,0.4044999999999845,-0.0500000000001819,-5.1745000000009895,-0.0180000000000006,0.3310000000002446,-0.0030000000001564,-0.1275000000005093,0.0122550000000014,0.1499999999999772,-0.1119999999999947,0.0456499999999984,125
1,37,-0.0004,-0.0,100.0,-0.3279999999999745,-7.584500000000162,-1.9729999999999563,-3.552713678800501e-15,0.5045000000000073,0.0099999999997635,5.705500000000029,0.0219999999999984,0.3010000000001582,-0.0030000000001564,-0.6575000000002547,0.0018550000000008,0.1499999999999772,0.0180000000000077,0.0500499999999952,125
1,38,-0.0018,-0.0002,100.0,-0.3880000000000336,2.905499999999847,-1.3730000000000473,-3.552713678800501e-15,0.5745000000000573,0.019999999999527,5.535499999999956,0.0020000000000024,0.4310000000001537,0.0369999999998071,4.0024999999996,0.0034550000000024,0.1499999999999772,0.088000000000008,0.0916499999999977,125
1,39,-0.003,-0.0001,100.0,-0.3079999999999927,-3.484500000000025,-0.1829999999999927,-3.552713678800501e-15,-0.1554999999999609,-0.0400000000004183,2.025499999999738,-0.1480000000000032,0.2410000000002128,0.0070000000000618,-0.7974999999996726,0.0016550000000012,0.1499999999999772,-0.2719999999999913,-0.0152500000000017,125
1,40,-0.0,-0.0004,100.0,-0.0779999999999745,-4.614500000000135,0.8969999999999345,-3.552713678800501e-15,0.4445000000000618,-4.547473508864641e-13,3.2454999999990832,0.0619999999999976,-0.1489999999997735,-0.0329999999999017,-1.5775000000003274,-0.0339449999999992,0.1499999999999772,-0.1319999999999908,-0.0082500000000038,125
1,41,0.0033,0.0004,100.0,0.0819999999999936,4.615499999999884,2.336999999999989,-3.552713678800501e-15,-0.4054999999999609,-4.547473508864641e-13,-0.7445000000006985,-0.1779999999999972,0.0810000000002446,-0.0129999999999199,5.472499999999855,0.0246550000000009,0.1499999999999772,0.1580000000000083,0.0592499999999986,125
1,42,0.0005,-0.0004,100.0,-0.197999999999979,-2.03449999999998,0.5070000000000618,-3.552713678800501e-15,-0.1854999999999336,0.019999999999527,7.32549999999901,0.2220000000000013,0.2410000000002128,0.0070000000000618,-1.7274999999999636,0.0013550000000019,0.1499999999999772,0.0280000000000057,-0.0101500000000029,125
1,43,-0.0027,0.0005,100.0,-0.0779999999999745,4.82549999999992,5.176999999999907,-3.552713678800501e-15,-0.4455000000000382,-0.0300000000002,8.14549999999872,0.0519999999999996,0.7510000000002037,0.0470000000000254,-5.387499999999818,-0.0055449999999979,0.1499999999999772,0.0180000000000077,-0.0703500000000012,125
1,44,-0.0001,0.0002,100.0,-0.3880000000000336,0.2454999999999927,0.3269999999999982,-3.552713678800501e-15,0.024499999999989,-0.0200000000004365,-2.86449999999968,0.1820000000000021,0.3110000000001491,-0.04300000000012,-1.1575000000002549,0.0077550000000012,0.1499999999999772,0.088000000000008,0.0901499999999977,125
1,45,-0.0013,-0.0,100.0,0.211999999999989,-4.274499999999989,-1.7129999999999654,-3.552713678800501e-15,-0.2954999999999472,0.019999999999527,10.585499999999229,0.1820000000000021,-0.2589999999997872,0.0070000000000618,-4.297499999999673,-0.002444999999998,1.1499999999999773,-0.181999999999995,0.0091499999999982,125
1,46,0.0003,0.0001,100.0,0.1119999999999663,1.5954999999999018,0.3969999999999345,-3.552713678800501e-15,-0.3654999999999972,-4.547473508864641e-13,10.64549999999872,-0.0679999999999978,0.0310000000001764,0.0369999999998071,-3.897500000000037,-0.014644999999998,1.1499999999999773,-0.0419999999999944,-0.0106500000000018,125
1,47,0.0,0.0005,100.0,-0.1079999999999472,-6.3745000000001255,2.0170000000000528,-3.552713678800501e-15,0.2545000000000073,-4.547473508864641e-13,2.305500000000393,-0.0480000000000018,-0.1489999999997735,0.0070000000000618,-6.397500000000036,-0.0150449999999988,0.1499999999999772,0.0180000000000077,0.1021499999999981,125
1,48,0.0019,0.0001,100.0,-0.4279999999999972,1.815499999999929,-1.7129999999999654,-3.552713678800501e-15,-0.1055000000000063,0.019999999999527,-4.474500000000262,0.1319999999999979,-0.0789999999998372,0.0169999999998253,-2.617500000000291,0.0252550000000013,0.1499999999999772,-0.0319999999999964,-0.0201500000000045,125
1,49,-0.0014,0.0005,100.0,-0.0879999999999654,-2.344500000000153,-3.1130000000000564,-3.552713678800501e-15,0.10450000000003,0.0099999999997635,0.9054999999989376,-0.0480000000000018,-0.6189999999998008,-0.0030000000001564,2.8724999999994907,0.0027550000000022,0.1499999999999772,0.088000000000008,0.0646499999999967,125
1,50,-0.0032,-0.0001,100.0,0.4519999999999982,1.7954999999999472,2.746999999999844,-3.552713678800501e-15,-0.2055000000000291,-4.547473508864641e-13,-1.1345000000001164,0.2019999999999981,0.3410000000002355,0.0470000000000254,-5.307499999999891,-0.0007449999999984,0.1499999999999772,-0.1219999999999927,0.0254499999999957,125
1,51,-0.001,0.0003,100.0,0.4919999999999618,-1.1545000000000982,-0.4529999999999745,-3.552713678800501e-15,-0.39549999999997,-0.0400000000004183,-2.6445000000003347,-0.1480000000000032,-0.0789999999998372,0.0070000000000618,1.7524999999995998,0.0380550000000017,1.1499999999999773,-0.0319999999999964,-0.0200500000000012,125
1,52,0.0018,-0.0001,100.0,0.4420000000000073,-2.92450000000008,-5.303000000000111,-3.552713678800501e-15,-1.0855000000000246,-0.0200000000004365,6.275499999999738,-0.1980000000000004,0.1110000000002173,0.0270000000000436,0.2124999999996362,0.0415550000000024,-0.8500000000000227,0.0280000000000057,-0.0463500000000038,125
1,53,0.0021,-0.0001,100.0,0.29200000000003,-6.8745000000001255,1.3869999999999436,-3.552713678800501e-15,0.0344999999999799,-0.0100000000002182,1.415499999999156,0.0219999999999984,-0.0289999999997689,0.0169999999998253,1.7725000000000364,0.0294550000000022,0.1499999999999772,-0.0719999999999956,-0.0076500000000017,125
1,54,-0.0002,0.0005,100.0,0.1019999999999754,5.895499999999856,0.3269999999999982,-3.552713678800501e-15,-0.1754999999999427,-0.0200000000004365,6.555500000000393,0.1120000000000018,0.4510000000002492,0.0169999999998253,-2.6575000000002547,0.0065550000000023,0.1499999999999772,-0.0119999999999933,-0.1503500000000031,125
1,55,0.0009,-0.0,100.0,0.0919999999999845,-1.7445000000000164,0.70699999999988,-3.552713678800501e-15,0.3245000000000573,-0.0200000000004365,-0.7944999999999709,0.1319999999999979,0.1210000000002082,-0.0230000000001382,1.492500000000291,-0.0052449999999986,0.1499999999999772,0.088000000000008,-0.0284500000000029,125
1,56,0.0007,-0.0002,100.0,0.1720000000000254,-0.3645000000001346,-0.1130000000000563,-3.552713678800501e-15,-0.14549999999997,-0.0500000000001819,-7.314500000000407,-0.0080000000000026,0.4910000000002128,-0.0030000000001564,2.7924999999995634,-0.0101449999999978,-0.8500000000000227,-0.2919999999999945,-0.0443500000000014,125
1,57,-0.0033,0.0,100.0,-0.1879999999999881,-3.024499999999989,1.9169999999999163,-3.552713678800501e-15,-0.7055000000000291,-0.0100000000002182,1.0654999999987922,0.0219999999999984,-0.3689999999998008,0.0369999999998071,2.8724999999994907,0.013955000000001,0.1499999999999772,-0.1319999999999908,-0.0284500000000029,125
1,58,-0.0014,0.0001,100.0,-0.4180000000000063,3.765499999999975,-2.883000000000038,-3.552713678800501e-15,0.0144999999999981,0.0299999999997453,0.595499999999447,-0.0080000000000026,0.221000000000231,-0.0030000000001564,-0.5275000000001455,0.0195550000000022,-1.8500000000000227,-0.0419999999999944,-0.0958500000000022,125
1,59,-0.0006,0.0002,100.0,0.0120000000000572,10.025499999999964,2.636999999999944,-3.552713678800501e-15,0.4945000000000163,0.0099999999997635,0.3254999999990104,-0.0080000000000026,-0.6689999999997553,-0.0230000000001382,-3.7974999999996726,0.0352550000000011,0.1499999999999772,-0.0519999999999925,0.0592499999999986,125
1,60,-0.001,-0.0002,100.0,0.0220000000000482,-3.944500000000062,2.196999999999889,-3.552713678800501e-15,-0.1254999999999881,-4.547473508864641e-13,1.955500000000029,0.1419999999999959,0.5010000000002037,-0.0129999999999199,0.2825000000002546,-0.024544999999998,1.1499999999999773,-0.0819999999999936,0.0018499999999974,125
1,61,0.0004,0.0005,100.0,-0.2179999999999609,-3.1445000000001078,4.646999999999935,-3.552713678800501e-15,-0.0354999999999563,0.0499999999997271,0.845499999999447,0.0420000000000015,0.3510000000002264,0.0470000000000254,-0.9475000000002184,0.0140550000000008,-0.8500000000000227,-0.0819999999999936,-0.0213500000000017,125
1,62,0.0004,0.0001,100.0,-0.1480000000000245,-5.104500000000144,-1.3330000000000837,-3.552713678800501e-15,0.3245000000000573,0.0399999999995088,3.88550000000032,0.0120000000000004,0.2010000000002492,0.056999999999789,-0.3275000000003274,-0.0052449999999986,-0.8500000000000227,0.0580000000000069,-0.1144500000000015,125
1,63,0.0015,0.0002,100.0,0.2820000000000391,5.445500000000038,-5.492999999999938,-3.552713678800501e-15,-0.64549999999997,-4.547473508864641e-13,0.2254999999986466,0.2419999999999973,-0.4289999999998599,-0.0329999999999017,-1.877500000000509,0.0233550000000022,2.1499999999999773,-0.201999999999991,-0.0415500000000044,125
1,64,0.0017,0.0002,100.0,-0.0879999999999654,-2.184500000000071,-0.7630000000001473,-3.552713678800501e-15,-0.2454999999999927,0.0399999999995088,-6.064500000000408,0.1820000000000021,-0.1689999999997553,-0.0030000000001564,-4.457500000000437,-0.0057449999999992,-0.8500000000000227,-0.0419999999999944,-0.0011500000000026,125
1,65,-0.0,0.0005,100.0,-0.0380000000000109,-1.9745000000000343,2.366999999999962,-3.552713678800501e-15,-0.1554999999999609,-0.0300000000002,-5.724500000000262,0.2920000000000016,-0.4489999999998417,0.086999999999989,0.332499999999527,0.0282550000000014,0.1499999999999772,-0.0719999999999956,-0.0099500000000034,125
1,66,-0.0007,-0.0004,100.0,0.1820000000000163,1.8054999999999384,-1.3530000000000657,-3.552713678800501e-15,-0.1254999999999881,-4.547473508864641e-13,9.715500000000247,-0.1280000000000001,-0.2289999999998144,0.0070000000000618,-4.287500000000364,-0.0212449999999986,-0.8500000000000227,-0.0219999999999913,-0.0699500000000021,125
1,67,0.0016,-0.0004,100.0,0.0120000000000572,3.525499999999965,2.1469999999999345,-3.552713678800501e-15,0.1844999999999572,0.0399999999995088,0.5054999999993015,0.1219999999999998,0.651000000000181,0.0369999999998071,1.4624999999996362,-0.0198449999999983,1.1499999999999773,-0.0019999999999953,-0.0941500000000026,125
1,68,-0.0018,0.0,100.0,0.1920000000000072,-4.634500000000116,3.547000000000025,-3.552713678800501e-15,-0.0855000000000245,0.0399999999995088,2.045500000000174,0.0919999999999987,-0.2689999999997781,0.0270000000000436,-0.2174999999997453,0.0118550000000023,0.1499999999999772,-0.0219999999999913,-0.0677500000000037,124
1,69,-0.0022,0.0005,100.0,0.1220000000000709,4.005499999999984,0.3669999999999618,-3.552713678800501e-15,0.5244999999999891,0.0099999999997635,0.8554999999996653,0.1419999999999959,0.2310000000002219,0.056999999999789,-3.477499999999964,0.0168550000000013,0.1499999999999772,0.0280000000000057,-0.0109500000000046,123
1,70,-0.0005,0.0002,100.0,-0.0979999999999563,-2.67450000000008,1.9069999999999252,-3.552713678800501e-15,-0.1154999999999972,0.0499999999997271,3.695499999999811,0.1419999999999959,-0.0589999999998553,0.0769999999997708,-2.2475000000004,0.0155550000000008,0.1499999999999772,-0.1119999999999947,0.0661499999999968,122
1,71,0.0016,-0.0003,100.0,-0.1079999999999472,-6.28449999999998,2.216999999999871,-3.552713678800501e-15,-0.0655000000000427,-0.0300000000002,-3.644500000000335,0.0319999999999964,-0.2689999999997781,0.0470000000000254,1.6724999999996726,0.0106550000000016,-0.8500000000000227,-0.171999999999997,0.0029499999999984,121
1,72,-0.0017,0.0001,100.0,0.0919999999999845,-7.444500000000062,5.936999999999898,-3.552713678800501e-15,-0.3654999999999972,0.0099999999997635,4.6854999999995925,0.0020000000000024,-0.018999999999778,0.0470000000000254,1.3424999999997451,-0.017244999999999,-0.8500000000000227,-0.1319999999999908,-0.0766500000000043,120
1,73,-0.0012,-0.0002,100.0,-0.02800000000002,5.345499999999902,-2.942999999999984,-3.552713678800501e-15,-0.2454999999999927,-0.0300000000002,-0.0945000000010622,0.0219999999999984,0.0510000000001582,0.056999999999789,-2.757499999999709,-0.0083449999999984,-0.8500000000000227,0.0580000000000069,0.0123499999999978,119
1,74,0.0027,0.0001,100.0,0.6420000000000528,-2.044499999999971,0.6069999999999709,-3.552713678800501e-15,-0.0955000000000154,0.0099999999997635,-3.884500000000117,0.3119999999999976,0.2610000000001946,-0.0730000000003201,0.0625,0.0011550000000024,0.1499999999999772,-0.171999999999997,-0.0031500000000015,118
1,75,0.0009,-0.0004,100.0,-0.3579999999999472,-4.3745000000001255,-6.053000000000111,-3.552713678800501e-15,-0.5254999999999654,0.0099999999997635,-7.414500000000771,-0.0480000000000018,-0.2189999999998235,0.0670000000000072,-2.477499999999964,0.0497550000000011,0.1499999999999772,-0.0819999999999936,-0.0330500000000029,117
1,76,-0.0015,0.0002,100.0,-0.1079999999999472,2.5154999999999745,-1.9329999999999927,-3.552713678800501e-15,-0.46550000000002,-0.0400000000004183,6.815499999998792,0.171999999999997,-0.4089999999997644,-0.0129999999999199,3.832499999999527,-0.0127449999999988,-1.8500000000000227,0.0480000000000089,0.0576499999999953,116
1,77,0.0022,0.0004,100.0,0.2319999999999709,-0.3945000000001073,0.0969999999999799,-3.552713678800501e-15,0.4845000000000254,-4.547473508864641e-13,-3.294499999999971,0.1419999999999959,-0.3889999999997826,0.0369999999998071,2.6424999999999272,0.0406550000000009,1.1499999999999773,0.0180000000000077,-0.1101500000000044,115
1,78,0.004,0.0002,100.0,-0.3279999999999745,-5.934500000000071,3.2269999999998618,-3.552713678800501e-15,-0.6554999999999609,0.019999999999527,-7.36449999999968,0.1319999999999979,0.2910000000001673,0.1169999999997344,1.3024999999997815,-0.0330449999999977,0.1499999999999772,-0.0919999999999916,-0.0365500000000018,114
1,79,0.0022,-0.0002,100.0,-0.197999999999979,-4.2345000000000255,3.0570000000000164,-3.552713678800501e-15,-0.3555000000000063,-0.0200000000004365,-1.874499999999898,0.0820000000000007,-0.1389999999997826,0.086999999999989,2.7924999999995634,0.0008550000000013,2.1499999999999773,-0.0719999999999956,-0.073050000000002,113
1,80,-0.0002,-0.0004,100.0,-0.377999999999929,5.265499999999975,-7.29300000000012,-3.552713678800501e-15,-0.21550000000002,-4.547473508864641e-13,-6.064500000000408,0.3719999999999999,-0.4689999999998235,0.056999999999789,2.0524999999997817,0.0111550000000022,0.1499999999999772,-0.0819999999999936,-0.023850000000003,112
1,81,-0.0018,-0.0004,100.0,0.4120000000000345,-1.8745000000001253,1.1669999999999163,-3.552713678800501e-15,-0.2454999999999927,0.0399999999995088,-4.4245000000009895,0.161999999999999,-0.3289999999998372,0.0070000000000618,-3.737500000000182,0.0123550000000012,0.1499999999999772,-0.201999999999991,-0.0121500000000018,111
1,82,-0.0012,0.0001,100.0,-0.27800000000002,2.3754999999998745,-1.7029999999999743,-3.552713678800501e-15,0.0544999999999618,0.0399999999995088,-1.514500000001135,-0.0180000000000006,-0.0389999999997598,-0.0129999999999199,1.4324999999998909,-0.0137449999999983,1.1499999999999773,-0.0819999999999936,-0.1138500000000029,110
1,83,0.0004,0.0005,100.0,0.3419999999999845,1.355499999999893,5.507000000000062,-3.552713678800501e-15,-0.6354999999999791,0.019999999999527,-0.654500000000553,-0.0480000000000018,-0.0589999999998553,0.0070000000000618,-1.2875000000003638,0.0004550000000023,-0.8500000000000227,-0.171999999999997,-0.0577500000000021,109
1,84,0.0005,0.0002,100.0,0.3220000000000027,-1.17450000000008,5.726999999999862,-3.552713678800501e-15,-0.21550000000002,-0.0100000000002182,0.735499999998865,0.1120000000000018,-0.4489999999998417,0.0169999999998253,-1.0675000000001091,0.0015550000000015,0.1499999999999772,-0.2419999999999973,-0.1198500000000031,108
