unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,30,-0.0009,0.0004,100.0,0.2169999999999845,-2.8749999999997726,7.088999999999942,-3.552713678800501e-15,-0.1765000000000327,-0.0664999999999054,-3.962999999997919,0.0674999999999954,-0.3374999999999772,-0.0080000000002655,4.043500000002496,-0.0167849999999987,-1.1999999999999886,0.0844999999999913,0.0361500000000027,125
81,31,0.001,-0.0001,100.0,-0.0130000000000336,-2.5949999999998,-1.471000000000231,-3.552713678800501e-15,-0.6665000000000418,0.0135000000000218,4.927000000001499,-0.0625000000000071,0.2625000000000455,0.031999999999698,-0.0764999999973952,-0.0534849999999984,0.8000000000000114,-0.0755000000000052,-0.0824499999999979,125
81,32,-0.0005,0.0003,100.0,0.2069999999999936,-3.604999999999791,0.2389999999998053,-3.552713678800501e-15,-0.39650000000006,0.0035000000002582,-2.0129999999971915,-0.0825000000000031,-0.1774999999998954,0.0019999999999527,3.533500000003187,0.0085150000000009,0.8000000000000114,-0.0955000000000083,-0.0940499999999993,125
81,33,-0.0009,-0.0001,100.0,-0.1030000000000654,0.4850000000001273,-2.0310000000001764,-3.552713678800501e-15,0.2334999999999354,0.0135000000000218,3.257000000001426,0.0774999999999934,0.3325000000000955,0.031999999999698,0.6135000000031141,0.0372150000000015,0.8000000000000114,0.1044999999999944,-0.1271500000000003,125
81,34,-0.0019,0.0001,100.0,-0.0130000000000336,9.195000000000164,5.638999999999896,-3.552713678800501e-15,-0.2365000000000918,0.0435000000002219,-0.6929999999974825,-0.0825000000000031,0.3925000000000409,-0.0180000000000291,1.983500000003005,-0.0184849999999983,-0.1999999999999886,-0.1555000000000106,-0.0546499999999987,125
81,35,-0.0032,0.0002,100.0,0.4969999999999572,0.1850000000001728,4.598999999999933,-3.552713678800501e-15,-0.5365000000000464,0.0335000000000036,9.147000000002665,-0.2525000000000048,0.3425000000000864,0.0019999999999527,-1.7764999999972133,-0.0021849999999989,-0.1999999999999886,0.1144999999999925,0.0598500000000008,125
81,36,-0.0019,-0.0001,100.0,-0.3129999999999882,-2.9549999999997,-5.701000000000249,-3.552713678800501e-15,-0.3865000000000691,-0.0264999999999417,-2.782999999997628,0.0174999999999982,-0.4874999999999545,0.0119999999997162,0.8035000000027139,-0.0143849999999989,0.8000000000000114,-0.0955000000000083,-0.0292499999999975,125
81,37,0.0012,0.0005,100.0,-0.2630000000000336,-5.024999999999864,-0.0610000000001491,-3.552713678800501e-15,0.0434999999999945,0.0235000000002401,-1.922999999998865,-0.0425000000000039,-0.3274999999998726,0.0219999999999345,-0.8764999999975771,0.0011150000000021,-0.1999999999999886,-0.025500000000008,0.0605500000000027,125
81,38,-0.001,0.0002,100.0,-0.3229999999999791,0.5050000000003365,5.1189999999999145,-3.552713678800501e-15,0.2434999999999263,-0.0364999999997053,3.847000000001572,0.0274999999999963,0.0025000000000545,0.0119999999997162,7.223500000002787,-0.0422849999999979,-1.1999999999999886,-0.1455000000000055,-0.0806499999999985,125
81,39,0.0,-0.0004,100.0,0.2069999999999936,5.5450000000003,2.3889999999998963,-3.552713678800501e-15,-0.1265000000000782,0.0035000000002582,-4.592999999997119,0.0174999999999982,0.0925000000000864,0.0119999999997162,-0.5264999999972133,-0.014784999999998,-2.1999999999999886,-0.0455000000000112,-0.1073500000000002,125
81,40,-0.0015,-0.0,100.0,-0.40300000000002,-0.1249999999997726,4.188999999999851,-3.552713678800501e-15,0.4734999999999445,0.0235000000002401,2.3870000000024447,-0.0225000000000079,0.2125000000000909,-0.0080000000002655,4.183500000002823,-0.0041849999999978,0.8000000000000114,-0.025500000000008,0.0756500000000031,125
81,41,-0.0016,0.0005,100.0,0.2069999999999936,-10.574999999999818,-1.3510000000001128,-3.552713678800501e-15,-0.2765000000000555,0.0035000000002582,7.137000000002445,-0.1125000000000042,0.5925000000000864,0.0119999999997162,4.573500000003151,0.0192150000000008,2.800000000000012,-0.01550000000001,0.0208500000000029,125
81,42,0.0017,-0.0002,100.0,0.2569999999999481,-2.9949999999996635,2.528999999999769,-3.552713678800501e-15,-0.1165000000000873,-0.0564999999996871,-6.9429999999974825,0.0174999999999982,-0.4274999999998954,-0.0280000000002473,2.4935000000023138,0.0089150000000017,0.8000000000000114,0.1544999999999916,-0.0216499999999975,125
81,43,0.0033,0.0005,100.0,-0.0930000000000745,4.435000000000173,3.658999999999878,-3.552713678800501e-15,0.4134999999999991,-0.0464999999999236,0.8370000000013533,-0.0125000000000028,0.2925000000000182,-0.0180000000000291,-1.1864999999970678,0.0043150000000018,1.8000000000000114,-0.1555000000000106,-0.0578499999999984,125
81,44,0.0012,-0.0004,100.0,0.086999999999989,2.3650000000002365,7.018999999999778,-3.552713678800501e-15,-0.2465000000000827,0.0035000000002582,0.8570000000017899,0.1174999999999926,-0.2274999999999636,0.0119999999997162,-5.166499999997541,1.5000000001208493e-05,0.8000000000000114,0.004499999999993,-0.0600500000000003,125
81,45,-0.0034,-0.0004,100.0,0.5769999999999982,-8.414999999999736,-4.001000000000204,-3.552713678800501e-15,0.523499999999899,-0.0064999999999599,-3.762999999997192,0.0374999999999943,-0.107499999999959,0.0119999999997162,0.5535000000027139,0.0058150000000019,0.8000000000000114,0.024499999999989,-0.0824499999999979,125
81,46,0.0028,0.0005,100.0,0.0769999999999981,2.145000000000209,-0.3610000000001037,-3.552713678800501e-15,-0.4465000000000145,-0.0464999999999236,2.117000000002008,-0.1525000000000034,0.1425000000000409,0.0519999999996798,1.5335000000031869,-0.0199849999999983,1.8000000000000114,-0.005500000000012,-0.0636499999999991,125
81,47,0.0006,-0.0003,100.0,-0.1230000000000473,4.955000000000155,-0.0910000000001218,-3.552713678800501e-15,0.343499999999949,-0.0264999999999417,-4.792999999997846,0.0574999999999974,-0.5174999999999272,0.0819999999998799,1.8235000000031505,0.0208150000000024,-0.1999999999999886,-0.0755000000000052,0.0170500000000011,125
81,48,0.0006,-0.0004,100.0,-0.2130000000000791,2.4550000000001546,-1.5110000000001946,-3.552713678800501e-15,-0.1365000000000691,-0.0464999999999236,0.4670000000023719,-0.0325000000000059,0.3625000000000682,-0.0080000000002655,-0.6764999999968495,-0.0179849999999976,0.8000000000000114,-0.0755000000000052,-0.07085,125
81,49,-0.0017,0.0005,100.0,-0.2430000000000518,1.9950000000001185,1.17899999999986,-3.552713678800501e-15,0.4634999999999536,0.0235000000002401,5.577000000001135,0.0374999999999943,-0.3174999999998817,0.0019999999999527,0.2935000000024956,0.0245150000000009,0.8000000000000114,0.0544999999999902,0.0785499999999999,125
81,50,0.0009,0.0005,100.0,-0.7330000000000609,4.245000000000118,-0.2910000000001673,-3.552713678800501e-15,-0.0865000000000009,0.0335000000000036,2.777000000001862,-0.1225000000000022,0.13250000000005,-0.0280000000002473,5.063500000002932,-0.055184999999998,-0.1999999999999886,0.1244999999999905,-0.0042499999999989,125
81,51,-0.0012,0.0004,100.0,-0.2530000000000427,-4.0949999999998,2.8989999999998872,-3.552713678800501e-15,-0.6165000000000873,0.0035000000002582,1.0970000000015716,-0.1225000000000022,0.2125000000000909,-0.0579999999999927,-4.996499999997468,0.0078150000000007,-0.1999999999999886,-0.025500000000008,0.0717500000000015,125
81,52,-0.0024,0.0001,100.0,-0.5230000000000246,-1.9549999999997,-0.9910000000002128,-3.552713678800501e-15,0.4434999999999718,-0.0564999999996871,-2.0829999999987194,0.0174999999999982,0.0925000000000864,0.0119999999997162,-3.396499999997104,0.0085150000000009,0.8000000000000114,-0.0655000000000072,-0.1885499999999993,125
81,53,-0.0011,0.0006,100.0,-0.0230000000000245,1.4350000000001728,8.518999999999778,-3.552713678800501e-15,0.1234999999999217,0.0035000000002582,5.207000000002154,0.0574999999999974,-0.3274999999998726,0.0219999999999345,-1.4564999999975043,-0.0240849999999976,0.8000000000000114,-0.0955000000000083,-0.0061499999999981,125
81,54,0.0019,0.0005,100.0,-0.6230000000000473,0.8550000000002456,-1.2010000000002492,-3.552713678800501e-15,0.4934999999999263,-0.0564999999996871,1.007000000001426,0.1374999999999957,-0.3374999999999772,-0.0180000000000291,0.753500000002532,-0.0167849999999987,-0.1999999999999886,0.1144999999999925,0.0734500000000011,125
81,55,0.0027,-0.0002,100.0,0.3669999999999618,-1.904999999999745,8.988999999999805,-3.552713678800501e-15,-0.46650000000011,-0.0264999999999417,1.7970000000022992,-0.0325000000000059,-0.2974999999998999,0.0119999999997162,0.4135000000023865,-0.0067849999999989,-0.1999999999999886,0.0444999999999922,-0.0779499999999977,125
81,56,0.0028,0.0003,100.0,0.4069999999999254,7.735000000000127,-4.261000000000195,-3.552713678800501e-15,-1.2465000000000828,0.0135000000000218,-5.292999999997846,-0.0725000000000051,-0.5174999999999272,0.0219999999999345,1.4435000000030414,-0.0210849999999975,0.8000000000000114,-0.26550000000001,-0.0171499999999973,125
81,57,0.003,0.0001,100.0,-0.2730000000000245,-1.014999999999873,-6.651000000000067,-3.552713678800501e-15,-0.4765000000001009,-0.0064999999999599,4.167000000001281,-0.0525000000000019,0.0825000000000955,0.031999999999698,4.863500000003114,0.0360150000000007,-0.1999999999999886,0.014499999999991,0.0045500000000018,125
81,58,0.0005,0.0002,100.0,-0.1230000000000473,1.2250000000001364,3.078999999999951,-3.552713678800501e-15,0.2434999999999263,0.0035000000002582,0.4670000000023719,-0.1625000000000014,-0.3974999999999227,0.0019999999999527,6.003500000002532,0.0192150000000008,0.8000000000000114,0.1044999999999944,0.053250000000002,125
81,59,-0.003,0.0001,100.0,0.16700000000003,-2.9849999999996726,-1.8810000000000853,-3.552713678800501e-15,0.2434999999999263,0.0035000000002582,1.327000000001135,-0.1025000000000062,-0.6374999999999318,-0.0180000000000291,-8.876499999997577,-0.0083849999999987,0.8000000000000114,-0.0555000000000092,-0.0575499999999991,125
81,60,0.0017,-0.0004,100.0,0.2569999999999481,0.2650000000003274,0.668999999999869,-3.552713678800501e-15,-0.07650000000001,-0.0064999999999599,-2.2929999999978463,0.1074999999999946,0.3225000000001046,-0.0080000000002655,0.1135000000031141,0.0110150000000022,0.8000000000000114,0.014499999999991,-0.1247499999999988,125
81,61,0.0034,-0.0001,100.0,0.1169999999999618,-0.8749999999997726,-7.141000000000076,-3.552713678800501e-15,-0.1365000000000691,-0.0064999999999599,0.2270000000025902,-0.0525000000000019,0.2325000000000727,-0.0080000000002655,1.9935000000023133,0.0035150000000019,-2.1999999999999886,0.1044999999999944,-0.0908499999999996,125
81,62,0.0026,-0.0003,100.0,-0.1730000000000018,4.745000000000118,4.918999999999869,-3.552713678800501e-15,-0.0565000000000281,0.0835000000001855,4.817000000002736,0.0074999999999931,-0.1174999999999499,-0.0180000000000291,-0.3164999999971769,0.0144150000000013,0.8000000000000114,-0.2255000000000109,-0.0778499999999979,125
81,63,0.0013,0.0001,100.0,0.3369999999999891,6.235000000000127,3.1389999999998963,-3.552713678800501e-15,0.1534999999998945,-0.0164999999997235,0.827000000001135,0.1274999999999977,0.0825000000000955,-0.0180000000000291,0.5235000000029686,-0.0290849999999984,0.8000000000000114,-0.0855000000000103,-0.1158499999999982,125
81,64,0.0018,0.0002,100.0,0.2569999999999481,2.645000000000209,3.438999999999851,-3.552713678800501e-15,-0.0065000000000736,0.0135000000000218,5.547000000002299,0.0574999999999974,0.0925000000000864,0.0019999999999527,-3.706499999997504,0.0148150000000022,1.8000000000000114,0.0544999999999902,-0.110249999999997,125
81,65,0.0008,-0.0002,100.0,-0.5430000000000064,0.7950000000003001,3.3989999999998872,-3.552713678800501e-15,0.2834999999998899,-0.0164999999997235,-0.9829999999983556,0.0974999999999965,0.0225000000000363,0.0219999999999345,-2.306499999996958,-0.0038849999999985,0.8000000000000114,-0.0755000000000052,-0.0453499999999991,125
81,66,0.0003,0.0004,100.0,-0.0529999999999972,1.5850000000002638,3.6489999999998872,-3.552713678800501e-15,-0.0865000000000009,-0.0264999999999417,-1.172999999998865,-0.0225000000000079,0.4925000000000636,0.0619999999998981,-5.416499999997541,0.0084150000000011,-1.1999999999999886,-0.035500000000006,0.096350000000001,125
81,67,0.0024,0.0004,100.0,0.2869999999999209,2.675000000000182,2.56899999999996,-3.552713678800501e-15,0.0834999999999581,0.0135000000000218,4.917000000001281,-0.0325000000000059,-0.4474999999998772,-0.0180000000000291,2.7435000000023138,-0.0047849999999982,0.8000000000000114,-0.1555000000000106,-0.0934499999999971,125
81,68,-0.0012,0.0004,100.0,-0.1730000000000018,-2.5549999999998363,-2.761000000000194,-3.552713678800501e-15,-0.3065000000000282,-0.0064999999999599,-0.5129999999971915,0.1474999999999937,-0.0174999999999272,0.0219999999999345,2.1635000000023865,0.0151150000000015,-1.1999999999999886,-0.1255000000000095,-0.0546499999999987,125
81,69,-0.0015,-0.0004,100.0,0.3170000000000073,-2.6449999999997544,-2.451000000000249,-3.552713678800501e-15,-0.2265000000001009,0.0335000000000036,-3.5429999999978463,-0.0725000000000051,-0.3574999999999591,-0.0080000000002655,-2.686499999997068,0.006515000000002,-1.1999999999999886,-0.025500000000008,-0.0856499999999975,125
81,70,0.0018,0.0004,100.0,-0.1230000000000473,1.1250000000002274,0.7089999999998327,-3.552713678800501e-15,-0.6565000000000509,0.0335000000000036,-0.5229999999974098,-0.1925000000000025,-0.0774999999998726,-0.0080000000002655,-3.286499999997432,-0.0042849999999976,0.8000000000000114,0.1544999999999916,-0.106349999999999,125
81,71,0.0008,-0.0001,100.0,-0.2029999999999745,3.5950000000002547,-2.331000000000131,-3.552713678800501e-15,-0.0365000000000463,-0.0364999999997053,7.567000000002736,0.0674999999999954,0.3225000000001046,0.031999999999698,-4.186499999997068,-0.0428849999999982,0.8000000000000114,-0.0755000000000052,-0.00835,125
81,72,-0.0032,0.0003,100.0,0.4569999999999936,4.285000000000309,-0.6910000000002583,-3.552713678800501e-15,-1.0565000000000282,0.0635000000002037,0.7670000000016444,0.0874999999999985,-0.1474999999999227,0.0219999999999345,1.6335000000026412,-0.0336849999999984,-0.1999999999999886,-0.1055000000000063,-0.0238499999999994,125
81,73,-0.0018,-0.0002,100.0,-0.072999999999979,1.2650000000003274,-2.001000000000204,-3.552713678800501e-15,-0.3565000000000964,0.0534999999999854,0.7570000000014261,0.1274999999999977,-0.2074999999999818,0.0519999999996798,-0.8664999999973588,1.5000000001208493e-05,0.8000000000000114,-0.0855000000000103,-0.0086499999999993,125
81,74,0.0014,-0.0004,100.0,-0.2430000000000518,1.3350000000002638,-1.57100000000014,-3.552713678800501e-15,-0.1765000000000327,-0.0064999999999599,3.2070000000021537,0.0674999999999954,0.1125000000000682,0.0019999999999527,1.8435000000026776,0.0071150000000024,-0.1999999999999886,-0.005500000000012,0.0103500000000025,125
81,75,0.0038,0.0001,100.0,-0.3530000000000655,-5.354999999999791,6.608999999999924,-3.552713678800501e-15,-0.2965000000000373,0.0135000000000218,2.2070000000021537,-0.1325000000000074,-0.0874999999999772,-0.0380000000000109,-0.8964999999971042,-0.0224849999999978,-0.1999999999999886,-0.0855000000000103,0.0367500000000013,125
81,76,-0.0024,0.0003,100.0,-0.0930000000000745,1.7850000000003092,10.908999999999878,-3.552713678800501e-15,-0.0365000000000463,0.0534999999999854,-5.792999999997846,0.0574999999999974,0.2025000000001,0.0019999999999527,-3.2564999999976862,0.0301150000000021,1.8000000000000114,0.024499999999989,-0.0386499999999969,125
81,77,0.0035,-0.0001,100.0,0.2769999999999299,-3.6149999999997817,1.5789999999999509,-3.552713678800501e-15,0.0734999999999672,-0.0064999999999599,-5.342999999997119,-0.0425000000000039,-0.2374999999999545,0.0619999999998981,-0.8364999999976135,-0.0030849999999986,0.8000000000000114,-0.0755000000000052,-0.0223499999999994,125
81,78,0.001,0.0005,100.0,0.1369999999999436,2.1050000000002456,2.67899999999986,-3.552713678800501e-15,0.1634999999999991,0.093499999999949,-3.952999999997701,0.1474999999999937,0.0225000000000363,0.0019999999999527,-3.866499999997359,0.0114150000000012,0.8000000000000114,0.0444999999999922,-0.2271499999999982,125
81,79,-0.0,-0.0003,100.0,0.0969999999999799,-1.0549999999998363,8.31899999999996,-3.552713678800501e-15,-0.5565000000000282,0.0135000000000218,1.7470000000012078,0.0674999999999954,0.0625000000001136,-0.0380000000000109,1.6935000000030414,-0.0325849999999992,1.8000000000000114,-0.0455000000000112,-0.0364499999999985,125
81,80,-0.0008,0.0004,100.0,0.16700000000003,-2.9749999999996817,12.82899999999995,-3.552713678800501e-15,-0.8165000000000191,-0.0064999999999599,6.797000000002299,-0.0425000000000039,-0.1574999999999136,-0.0080000000002655,-2.336499999997613,0.0002150000000025,-1.1999999999999886,-0.035500000000006,-0.0839499999999979,125
81,81,0.0022,0.0001,100.0,0.0470000000000254,4.675000000000182,0.7889999999997599,-3.552713678800501e-15,0.1234999999999217,0.0235000000002401,4.247000000001208,0.0274999999999963,0.3725000000000591,-0.0180000000000291,5.493500000002314,-0.0197849999999988,1.8000000000000114,-0.0455000000000112,-0.0749499999999976,125
81,82,0.003,0.0003,100.0,0.4569999999999936,0.6050000000002456,-1.6610000000000582,-3.552713678800501e-15,0.0534999999999854,0.0435000000002219,-0.5429999999978463,0.0174999999999982,0.2825000000000273,0.0419999999999163,1.2935000000024957,0.0102150000000023,0.8000000000000114,-0.0755000000000052,0.0373499999999999,125
81,83,-0.002,0.0001,100.0,-0.2430000000000518,-3.884999999999764,2.968999999999824,-3.552713678800501e-15,-0.5065000000000737,-0.0364999999997053,4.377000000002226,-0.1225000000000022,-0.5474999999999,-0.0080000000002655,-0.6164999999973588,-0.0178849999999979,-0.1999999999999886,0.1244999999999905,-0.2843499999999999,125
81,84,0.0014,-0.0004,100.0,0.4969999999999572,4.945000000000164,5.398999999999887,-0.0100000000000015,-0.0265000000000554,-0.0064999999999599,2.667000000001281,0.1074999999999946,0.13250000000005,0.0519999999996798,-3.316499999997177,0.0011150000000021,0.8000000000000114,0.1144999999999925,-0.0334499999999984,125
