unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,11,0.0018,-0.0003,100.0,-0.038000000000010914,-4.944500000000062,-0.23299999999994725,-3.552713678800501e-15,0.41449999999997544,-0.010000000000218279,-0.12449999999989814,-0.1180000000000021,-0.5889999999998281,-0.032999999999901775,7.9724999999998545,0.021655000000000868,0.14999999999997726,-0.031999999999996476,0.09354999999999691
1,12,0.0016,0.0002,100.0,-0.2580000000000382,-3.28449999999998,-0.7229999999999563,-3.552713678800501e-15,0.39449999999999363,0.02999999999974534,-0.36449999999967986,-0.08800000000000097,-0.18899999999985084,-0.023000000000138243,1.6424999999999272,-0.018544999999997813,-0.8500000000000227,0.08800000000000807,-0.01915000000000333
1,13,-0.0019,0.0004,100.0,0.7520000000000664,-4.504500000000007,-0.04300000000012005,-3.552713678800501e-15,-0.6854999999999336,0.05999999999949068,-2.9145000000007713,0.11200000000000188,-0.13899999999978263,0.03699999999980719,-4.507499999999709,0.0028550000000020503,1.1499999999999773,-0.041999999999994486,-0.10945000000000249
1,14,0.0009,-0.0,100.0,0.03200000000003911,6.255499999999984,-1.7129999999999654,-3.552713678800501e-15,0.35450000000003,0.02999999999974534,-2.36449999999968,0.17199999999999704,-0.3189999999998463,-0.04300000000012005,1.8225000000002183,-0.015944999999998544,1.1499999999999773,0.2080000000000055,-0.002550000000002939
1,15,-0.0018,-0.0003,100.0,0.11199999999996635,-2.8745000000001255,1.2570000000000618,-3.552713678800501e-15,-0.4855000000000018,0.04999999999972715,2.485499999998865,0.031999999999996476,0.5110000000001946,0.03699999999980719,-5.047499999999673,0.007555000000001755,-0.8500000000000227,0.018000000000007788,-0.03515000000000157
1,16,0.0006,0.0005,100.0,-0.18799999999998818,1.2854999999999563,3.6269999999999527,-3.552713678800501e-15,-0.1854999999999336,-0.010000000000218279,-0.3945000000003347,-0.027999999999998693,-0.4989999999997963,0.027000000000043656,3.5024999999996,-0.018744999999999123,0.14999999999997726,-0.001999999999995339,0.0698499999999953
1,17,0.0002,0.0002,100.0,0.2620000000000573,-1.7345000000000255,-0.9230000000000018,-3.552713678800501e-15,-0.32550000000003365,-4.547473508864641e-13,5.1854999999995925,-0.14800000000000324,-0.09899999999981901,-0.003000000000156433,4.662500000000364,0.04185500000000175,0.14999999999997726,-0.16199999999999193,-0.05325000000000202
1,18,-0.0031,-0.0001,100.0,0.3020000000000209,4.345499999999902,-4.753000000000156,-3.552713678800501e-15,0.0745000000000573,-0.010000000000218279,-0.1845000000012078,-0.05799999999999983,-0.22899999999981446,0.027000000000043656,0.12249999999949068,-0.009544999999999249,0.14999999999997726,-0.08199999999999363,0.013549999999998619
1,19,0.0032,-0.0003,100.0,-0.52800000000002,0.8654999999998836,-0.5230000000001382,-3.552713678800501e-15,0.0544999999999618,-0.020000000000436557,4.2554999999993015,0.1319999999999979,-0.09899999999981901,-0.012999999999919964,-3.4774999999999636,0.019755000000001743,-0.8500000000000227,-0.17199999999999704,-0.03875000000000384
1,20,-0.0037,0.0001,100.0,0.72199999999998,-5.584500000000162,4.356999999999971,-3.552713678800501e-15,0.6844999999999573,-0.010000000000218279,-3.834500000000844,-0.04800000000000182,0.08100000000024465,-0.023000000000138243,-2.8975000000000364,0.008655000000000967,0.14999999999997726,0.058000000000006935,0.03684999999999761
1,21,-0.0012,0.0001,100.0,0.05200000000002092,-0.6245000000001255,-2.742999999999938,-3.552713678800501e-15,-0.04549999999994725,0.04999999999972715,-1.584500000000844,-0.1180000000000021,0.4310000000001537,0.03699999999980719,1.4125000000003638,-0.007444999999998814,0.14999999999997726,0.11800000000000921,-0.0750500000000045
1,22,0.0002,0.0,100.0,0.4519999999999982,6.235500000000002,-0.30300000000011096,-3.552713678800501e-15,-0.4954999999999927,-0.020000000000436557,11.475499999998647,-0.027999999999998693,0.011000000000194632,-0.012999999999919964,-2.1975000000002183,-0.00894499999999887,0.14999999999997726,-0.0519999999999925,-0.00595000000000212
1,23,0.0034,-0.0003,100.0,-0.17799999999999727,1.4954999999999927,-6.123000000000047,-3.552713678800501e-15,-0.14549999999997,-0.010000000000218279,-3.4544999999998254,-0.018000000000000682,-0.46899999999982356,0.007000000000061846,-4.707500000000437,0.011655000000001081,0.14999999999997726,-0.031999999999996476,0.07104999999999606
1,24,-0.001,0.0003,100.0,0.06200000000001182,4.135499999999865,-2.063000000000102,-3.552713678800501e-15,-0.6354999999999791,0.05999999999949068,-5.974500000000262,0.17199999999999704,0.14100000000019008,-0.012999999999919964,1.2725000000000364,-0.023244999999999294,0.14999999999997726,0.028000000000005798,-0.015550000000004616
1,25,0.0023,-0.0004,100.0,0.4519999999999982,7.405499999999847,-1.4829999999999472,-3.552713678800501e-15,-0.12549999999998818,-0.04000000000041837,4.425499999999374,0.09199999999999875,0.5710000000001401,-0.023000000000138243,4.0024999999996,-0.020644999999998248,1.1499999999999773,-0.02199999999999136,0.04364999999999597
1,26,0.0,0.0002,100.0,-0.15800000000001546,2.3854999999998654,-4.803000000000111,-3.552713678800501e-15,-0.015499999999974534,0.009999999999763531,-2.624499999999898,-0.008000000000002672,0.29100000000016735,0.016999999999825377,-1.4575000000004366,0.013655000000001749,2.1499999999999773,-0.11199999999999477,0.02974999999999639
1,27,-0.0012,-0.0004,100.0,0.12200000000007094,3.7754999999999654,0.9669999999998709,-3.552713678800501e-15,-0.055499999999938154,-0.04000000000041837,-1.7745000000013533,0.10199999999999676,0.011000000000194632,0.08699999999998909,1.992500000000291,-0.0077449999999981145,1.1499999999999773,0.018000000000007788,0.06204999999999572
1,28,-0.0024,0.0005,100.0,0.03200000000003911,-3.8545000000001437,-1.7429999999999382,-3.552713678800501e-15,0.5544999999999618,0.05999999999949068,0.1054999999996653,0.1419999999999959,0.5810000000002447,0.03699999999980719,-5.307499999999891,0.019955000000001277,-1.8500000000000227,0.03800000000000381,-0.1010500000000043
1,29,0.0012,-0.0001,100.0,-0.40800000000001546,-1.8645000000001346,0.1169999999999618,-3.552713678800501e-15,0.12450000000001182,-0.010000000000218279,0.735499999998865,-0.027999999999998693,0.4210000000001628,0.016999999999825377,0.4525000000003274,0.006555000000002309,1.1499999999999773,-0.041999999999994486,-0.02545000000000286
1,30,-0.0022,0.0,100.0,-0.11799999999993815,6.82549999999992,-4.79300000000012,-3.552713678800501e-15,0.24450000000001637,0.009999999999763531,-4.11449999999968,0.1319999999999979,0.2010000000002492,-0.04300000000012005,5.2524999999996,-0.00584499999999899,-1.8500000000000227,0.07800000000000296,0.025849999999998374
1,31,0.0014,0.0005,100.0,-0.2980000000000018,-2.514499999999998,-3.9729999999999563,-3.552713678800501e-15,0.004500000000007276,0.019999999999527063,9.045500000000175,0.1419999999999959,-0.03899999999975989,0.016999999999825377,-7.327500000000327,-0.0019449999999991974,0.14999999999997726,-0.031999999999996476,-0.049850000000002836
1,32,0.0005,-0.0003,100.0,0.012000000000057298,4.685500000000047,-0.5130000000001473,-3.552713678800501e-15,0.8345000000000482,-0.020000000000436557,1.235499999998865,-0.018000000000000682,-0.0689999999998463,0.027000000000043656,-2.9075000000002547,0.0024550000000012062,0.14999999999997726,0.048000000000008924,0.11474999999999724
1,33,-0.0042,-0.0004,100.0,0.39200000000005275,1.705500000000029,1.5570000000000164,-3.552713678800501e-15,0.48450000000002547,-0.020000000000436557,-2.6045000000012806,0.012000000000000455,-0.0789999999998372,0.03699999999980719,1.8125,-0.037044999999999106,0.14999999999997726,-0.1419999999999959,-0.03455000000000297
1,34,0.0015,-0.0001,100.0,0.22199999999998,-5.224500000000035,-0.3930000000000291,-3.552713678800501e-15,0.17449999999996635,-0.03000000000020009,-3.2745000000013533,0.20199999999999818,-0.2889999999997599,0.047000000000025466,-5.9975000000004,0.022555000000002323,0.14999999999997726,-0.16199999999999193,-0.0759500000000024
1,35,0.0003,0.0002,100.0,0.12200000000007094,3.305499999999938,2.1269999999999527,-3.552713678800501e-15,0.17449999999996635,-0.020000000000436557,-3.974500000000262,0.04200000000000159,-0.23899999999980537,-0.032999999999901775,7.5625,0.03065500000000121,-0.8500000000000227,0.15800000000000836,0.031249999999996447
1,36,-0.0004,-0.0002,100.0,0.22199999999998,-4.974500000000035,4.666999999999916,-3.552713678800501e-15,0.40449999999998454,-0.0500000000001819,-5.1745000000009895,-0.018000000000000682,0.33100000000024465,-0.003000000000156433,-0.12750000000050932,0.01225500000000146,0.14999999999997726,-0.11199999999999477,0.045649999999998414
1,37,-0.0004,-0.0,100.0,-0.32799999999997453,-7.584500000000162,-1.9729999999999563,-3.552713678800501e-15,0.5045000000000073,0.009999999999763531,5.705500000000029,0.021999999999998465,0.30100000000015825,-0.003000000000156433,-0.6575000000002547,0.0018550000000008282,0.14999999999997726,0.018000000000007788,0.050049999999995265
1,38,-0.0018,-0.0002,100.0,-0.38800000000003365,2.905499999999847,-1.3730000000000473,-3.552713678800501e-15,0.5745000000000573,0.019999999999527063,5.535499999999956,0.0020000000000024443,0.4310000000001537,0.03699999999980719,4.0024999999996,0.0034550000000024284,0.14999999999997726,0.08800000000000807,0.09164999999999779
1,39,-0.003,-0.0001,100.0,-0.3079999999999927,-3.4845000000000255,-0.18299999999999272,-3.552713678800501e-15,-0.1554999999999609,-0.04000000000041837,2.025499999999738,-0.14800000000000324,0.24100000000021282,0.007000000000061846,-0.7974999999996726,0.0016550000000012943,0.14999999999997726,-0.27199999999999136,-0.015250000000001762
1,40,-0.0,-0.0004,100.0,-0.07799999999997453,-4.614500000000135,0.8969999999999345,-3.552713678800501e-15,0.44450000000006185,-4.547473508864641e-13,3.2454999999990832,0.06199999999999761,-0.14899999999977354,-0.032999999999901775,-1.5775000000003274,-0.033944999999999226,0.14999999999997726,-0.1319999999999908,-0.008250000000003865
1,41,0.0033,0.0004,100.0,0.08199999999999363,4.615499999999884,2.336999999999989,-3.552713678800501e-15,-0.4054999999999609,-4.547473508864641e-13,-0.7445000000006985,-0.17799999999999727,0.08100000000024465,-0.012999999999919964,5.4724999999998545,0.02465500000000098,0.14999999999997726,0.15800000000000836,0.05924999999999869
1,42,0.0005,-0.0004,100.0,-0.19799999999997908,-2.03449999999998,0.5070000000000618,-3.552713678800501e-15,-0.1854999999999336,0.019999999999527063,7.3254999999990105,0.2220000000000013,0.24100000000021282,0.007000000000061846,-1.7274999999999636,0.0013550000000019935,0.14999999999997726,0.028000000000005798,-0.01015000000000299
1,43,-0.0027,0.0005,100.0,-0.07799999999997453,4.82549999999992,5.176999999999907,-3.552713678800501e-15,-0.4455000000000382,-0.03000000000020009,8.14549999999872,0.0519999999999996,0.7510000000002037,0.047000000000025466,-5.387499999999818,-0.005544999999997913,0.14999999999997726,0.018000000000007788,-0.07035000000000124
1,44,-0.0001,0.0002,100.0,-0.38800000000003365,0.24549999999999272,0.3269999999999982,-3.552713678800501e-15,0.024499999999989086,-0.020000000000436557,-2.86449999999968,0.18200000000000216,0.31100000000014916,-0.04300000000012005,-1.1575000000002547,0.007755000000001289,0.14999999999997726,0.08800000000000807,0.09014999999999773
1,45,-0.0013,-0.0,100.0,0.21199999999998909,-4.274499999999989,-1.7129999999999654,-3.552713678800501e-15,-0.29549999999994725,0.019999999999527063,10.585499999999229,0.18200000000000216,-0.2589999999997872,0.007000000000061846,-4.297499999999673,-0.002444999999998032,1.1499999999999773,-0.18199999999999505,0.009149999999998215
1,46,0.0003,0.0001,100.0,0.11199999999996635,1.5954999999999018,0.3969999999999345,-3.552713678800501e-15,-0.36549999999999727,-4.547473508864641e-13,10.64549999999872,-0.06799999999999784,0.031000000000176442,0.03699999999980719,-3.8975000000000364,-0.01464499999999802,1.1499999999999773,-0.041999999999994486,-0.010650000000001825
1,47,0.0,0.0005,100.0,-0.10799999999994725,-6.3745000000001255,2.0170000000000528,-3.552713678800501e-15,0.2545000000000073,-4.547473508864641e-13,2.305500000000393,-0.04800000000000182,-0.14899999999977354,0.007000000000061846,-6.397500000000036,-0.015044999999998865,0.14999999999997726,0.018000000000007788,0.10214999999999819
1,48,0.0019,0.0001,100.0,-0.42799999999999727,1.815499999999929,-1.7129999999999654,-3.552713678800501e-15,-0.10550000000000637,0.019999999999527063,-4.474500000000262,0.1319999999999979,-0.0789999999998372,0.016999999999825377,-2.617500000000291,0.02525500000000136,0.14999999999997726,-0.031999999999996476,-0.020150000000004553
1,49,-0.0014,0.0005,100.0,-0.08799999999996544,-2.344500000000153,-3.1130000000000564,-3.552713678800501e-15,0.10450000000003001,0.009999999999763531,0.9054999999989377,-0.04800000000000182,-0.6189999999998008,-0.003000000000156433,2.8724999999994907,0.0027550000000022834,0.14999999999997726,0.08800000000000807,0.06464999999999677
1,50,-0.0032,-0.0001,100.0,0.4519999999999982,1.7954999999999472,2.7469999999998436,-3.552713678800501e-15,-0.2055000000000291,-4.547473508864641e-13,-1.1345000000001164,0.20199999999999818,0.34100000000023556,0.047000000000025466,-5.307499999999891,-0.0007449999999984414,0.14999999999997726,-0.12199999999999278,0.025449999999995754
1,51,-0.001,0.0003,100.0,0.4919999999999618,-1.1545000000000982,-0.45299999999997453,-3.552713678800501e-15,-0.39549999999997,-0.04000000000041837,-2.6445000000003347,-0.14800000000000324,-0.0789999999998372,0.007000000000061846,1.7524999999995998,0.038055000000001726,1.1499999999999773,-0.031999999999996476,-0.020050000000001234
1,52,0.0018,-0.0001,100.0,0.4420000000000073,-2.92450000000008,-5.303000000000111,-3.552713678800501e-15,-1.0855000000000246,-0.020000000000436557,6.275499999999738,-0.1980000000000004,0.11100000000021737,0.027000000000043656,0.2124999999996362,0.04155500000000245,-0.8500000000000227,0.028000000000005798,-0.04635000000000389
1,53,0.0021,-0.0001,100.0,0.29200000000003,-6.8745000000001255,1.3869999999999436,-3.552713678800501e-15,0.03449999999997999,-0.010000000000218279,1.415499999999156,0.021999999999998465,-0.02899999999976899,0.016999999999825377,1.7725000000000364,0.02945500000000223,0.14999999999997726,-0.07199999999999562,-0.007650000000001711
1,54,-0.0002,0.0005,100.0,0.10199999999997544,5.895499999999856,0.3269999999999982,-3.552713678800501e-15,-0.1754999999999427,-0.020000000000436557,6.555500000000393,0.11200000000000188,0.4510000000002492,0.016999999999825377,-2.6575000000002547,0.006555000000002309,0.14999999999997726,-0.01199999999999335,-0.1503500000000031
1,55,0.0009,-0.0,100.0,0.09199999999998454,-1.7445000000000164,0.70699999999988,-3.552713678800501e-15,0.3245000000000573,-0.020000000000436557,-0.7944999999999709,0.1319999999999979,0.12100000000020827,-0.023000000000138243,1.492500000000291,-0.005244999999998612,0.14999999999997726,0.08800000000000807,-0.028450000000002973
1,56,0.0007,-0.0002,100.0,0.17200000000002547,-0.3645000000001346,-0.11300000000005639,-3.552713678800501e-15,-0.14549999999997,-0.0500000000001819,-7.3145000000004075,-0.008000000000002672,0.4910000000002128,-0.003000000000156433,2.7924999999995634,-0.01014499999999785,-0.8500000000000227,-0.2919999999999945,-0.044350000000001444
1,57,-0.0033,0.0,100.0,-0.18799999999998818,-3.024499999999989,1.9169999999999163,-3.552713678800501e-15,-0.7055000000000291,-0.010000000000218279,1.0654999999987922,0.021999999999998465,-0.3689999999998008,0.03699999999980719,2.8724999999994907,0.01395500000000105,0.14999999999997726,-0.1319999999999908,-0.028450000000002973
1,58,-0.0014,0.0001,100.0,-0.41800000000000637,3.7654999999999745,-2.883000000000038,-3.552713678800501e-15,0.014499999999998181,0.02999999999974534,0.595499999999447,-0.008000000000002672,0.221000000000231,-0.003000000000156433,-0.5275000000001455,0.01955500000000221,-1.8500000000000227,-0.041999999999994486,-0.09585000000000221
1,59,-0.0006,0.0002,100.0,0.012000000000057298,10.025499999999965,2.6369999999999436,-3.552713678800501e-15,0.49450000000001637,0.009999999999763531,0.32549999999901047,-0.008000000000002672,-0.6689999999997553,-0.023000000000138243,-3.7974999999996726,0.03525500000000115,0.14999999999997726,-0.0519999999999925,0.05924999999999869
1,60,-0.001,-0.0002,100.0,0.022000000000048203,-3.944500000000062,2.196999999999889,-3.552713678800501e-15,-0.12549999999998818,-4.547473508864641e-13,1.955500000000029,0.1419999999999959,0.5010000000002037,-0.012999999999919964,0.28250000000025466,-0.02454499999999804,1.1499999999999773,-0.08199999999999363,0.0018499999999974648
1,61,0.0004,0.0005,100.0,-0.2179999999999609,-3.1445000000001073,4.6469999999999345,-3.552713678800501e-15,-0.035499999999956344,0.04999999999972715,0.845499999999447,0.04200000000000159,0.35100000000022646,0.047000000000025466,-0.9475000000002183,0.014055000000000817,-0.8500000000000227,-0.08199999999999363,-0.021350000000001756
1,62,0.0004,0.0001,100.0,-0.14800000000002456,-5.104500000000144,-1.3330000000000837,-3.552713678800501e-15,0.3245000000000573,0.03999999999950887,3.88550000000032,0.012000000000000455,0.2010000000002492,0.056999999999789,-0.3275000000003274,-0.005244999999998612,-0.8500000000000227,0.058000000000006935,-0.1144500000000015
1,63,0.0015,0.0002,100.0,0.2820000000000391,5.445500000000038,-5.492999999999938,-3.552713678800501e-15,-0.64549999999997,-4.547473508864641e-13,0.22549999999864667,0.24199999999999733,-0.42899999999985994,-0.032999999999901775,-1.8775000000005093,0.023355000000002235,2.1499999999999773,-0.20199999999999108,-0.04155000000000442
1,64,0.0017,0.0002,100.0,-0.08799999999996544,-2.184500000000071,-0.7630000000001473,-3.552713678800501e-15,-0.24549999999999272,0.03999999999950887,-6.0645000000004075,0.18200000000000216,-0.16899999999975535,-0.003000000000156433,-4.457500000000437,-0.005744999999999223,-0.8500000000000227,-0.041999999999994486,-0.001150000000002649
1,65,-0.0,0.0005,100.0,-0.038000000000010914,-1.9745000000000346,2.366999999999962,-3.552713678800501e-15,-0.1554999999999609,-0.03000000000020009,-5.724500000000262,0.2920000000000016,-0.44899999999984175,0.08699999999998909,0.33249999999952706,0.028255000000001473,0.14999999999997726,-0.07199999999999562,-0.009950000000003456
1,66,-0.0007,-0.0004,100.0,0.18200000000001637,1.8054999999999382,-1.3530000000000655,-3.552713678800501e-15,-0.12549999999998818,-4.547473508864641e-13,9.715500000000247,-0.1280000000000001,-0.22899999999981446,0.007000000000061846,-4.287500000000364,-0.021244999999998626,-0.8500000000000227,-0.02199999999999136,-0.06995000000000218
1,67,0.0016,-0.0004,100.0,0.012000000000057298,3.5254999999999654,2.1469999999999345,-3.552713678800501e-15,0.18449999999995725,0.03999999999950887,0.5054999999993015,0.12199999999999989,0.651000000000181,0.03699999999980719,1.4624999999996362,-0.019844999999998336,1.1499999999999773,-0.001999999999995339,-0.09415000000000262
1,68,-0.0018,0.0,100.0,0.19200000000000728,-4.634500000000116,3.5470000000000255,-3.552713678800501e-15,-0.08550000000002456,0.03999999999950887,2.0455000000001746,0.09199999999999875,-0.2689999999997781,0.027000000000043656,-0.21749999999974534,0.011855000000002391,0.14999999999997726,-0.02199999999999136,-0.06775000000000375
1,69,-0.0022,0.0005,100.0,0.12200000000007094,4.005499999999984,0.3669999999999618,-3.552713678800501e-15,0.5244999999999891,0.009999999999763531,0.8554999999996653,0.1419999999999959,0.23100000000022192,0.056999999999789,-3.4774999999999636,0.016855000000001397,0.14999999999997726,0.028000000000005798,-0.010950000000004678
1,70,-0.0005,0.0002,100.0,-0.09799999999995634,-2.67450000000008,1.9069999999999254,-3.552713678800501e-15,-0.11549999999999727,0.04999999999972715,3.695499999999811,0.1419999999999959,-0.05899999999985539,0.07699999999977081,-2.2475000000004,0.015555000000000874,0.14999999999997726,-0.11199999999999477,0.06614999999999682
1,71,0.0016,-0.0003,100.0,-0.10799999999994725,-6.28449999999998,2.216999999999871,-3.552713678800501e-15,-0.06550000000004275,-0.03000000000020009,-3.6445000000003347,0.031999999999996476,-0.2689999999997781,0.047000000000025466,1.6724999999996726,0.010655000000001635,-0.8500000000000227,-0.17199999999999704,0.002949999999998454
1,72,-0.0017,0.0001,100.0,0.09199999999998454,-7.444500000000062,5.936999999999898,-3.552713678800501e-15,-0.36549999999999727,0.009999999999763531,4.6854999999995925,0.0020000000000024443,-0.018999999999778083,0.047000000000025466,1.3424999999997453,-0.017244999999999067,-0.8500000000000227,-0.1319999999999908,-0.07665000000000433
1,73,-0.0012,-0.0002,100.0,-0.02800000000002001,5.345499999999902,-2.9429999999999836,-3.552713678800501e-15,-0.24549999999999272,-0.03000000000020009,-0.09450000000106229,0.021999999999998465,0.05100000000015825,0.056999999999789,-2.757499999999709,-0.008344999999998493,-0.8500000000000227,0.058000000000006935,0.012349999999997863
1,74,0.0027,0.0001,100.0,0.6420000000000528,-2.044499999999971,0.6069999999999709,-3.552713678800501e-15,-0.09550000000001546,0.009999999999763531,-3.8845000000001164,0.3119999999999976,0.26100000000019463,-0.07300000000032014,0.0625,0.0011550000000024596,0.14999999999997726,-0.17199999999999704,-0.0031500000000015405
1,75,0.0009,-0.0004,100.0,-0.35799999999994725,-4.3745000000001255,-6.053000000000111,-3.552713678800501e-15,-0.5254999999999654,0.009999999999763531,-7.414500000000771,-0.04800000000000182,-0.21899999999982356,0.06700000000000728,-2.4774999999999636,0.049755000000001104,0.14999999999997726,-0.08199999999999363,-0.03305000000000291
1,76,-0.0015,0.0002,100.0,-0.10799999999994725,2.5154999999999745,-1.9329999999999927,-3.552713678800501e-15,-0.46550000000002,-0.04000000000041837,6.815499999998792,0.17199999999999704,-0.40899999999976444,-0.012999999999919964,3.832499999999527,-0.012744999999998896,-1.8500000000000227,0.048000000000008924,0.057649999999995316
1,77,0.0022,0.0004,100.0,0.2319999999999709,-0.3945000000001073,0.09699999999997999,-3.552713678800501e-15,0.48450000000002547,-4.547473508864641e-13,-3.294499999999971,0.1419999999999959,-0.38899999999978263,0.03699999999980719,2.6424999999999272,0.040655000000000996,1.1499999999999773,0.018000000000007788,-0.11015000000000441
1,78,0.004,0.0002,100.0,-0.32799999999997453,-5.934500000000071,3.2269999999998618,-3.552713678800501e-15,-0.6554999999999609,0.019999999999527063,-7.36449999999968,0.1319999999999979,0.29100000000016735,0.11699999999973443,1.3024999999997817,-0.03304499999999777,0.14999999999997726,-0.09199999999999164,-0.03655000000000186
1,79,0.0022,-0.0002,100.0,-0.19799999999997908,-4.2345000000000255,3.0570000000000164,-3.552713678800501e-15,-0.35550000000000637,-0.020000000000436557,-1.8744999999998981,0.08200000000000074,-0.13899999999978263,0.08699999999998909,2.7924999999995634,0.0008550000000013824,2.1499999999999773,-0.07199999999999562,-0.07305000000000206
1,80,-0.0002,-0.0004,100.0,-0.37799999999992906,5.2654999999999745,-7.29300000000012,-3.552713678800501e-15,-0.21550000000002,-4.547473508864641e-13,-6.0645000000004075,0.3719999999999999,-0.46899999999982356,0.056999999999789,2.0524999999997817,0.011155000000002246,0.14999999999997726,-0.08199999999999363,-0.023850000000003035
1,81,-0.0018,-0.0004,100.0,0.41200000000003456,-1.8745000000001255,1.1669999999999163,-3.552713678800501e-15,-0.24549999999999272,0.03999999999950887,-4.4245000000009895,0.16199999999999903,-0.3289999999998372,0.007000000000061846,-3.737500000000182,0.012355000000001226,0.14999999999997726,-0.20199999999999108,-0.012150000000001882
1,82,-0.0012,0.0001,100.0,-0.27800000000002,2.3754999999998745,-1.7029999999999745,-3.552713678800501e-15,0.0544999999999618,0.03999999999950887,-1.514500000001135,-0.018000000000000682,-0.03899999999975989,-0.012999999999919964,1.4324999999998909,-0.013744999999998342,1.1499999999999773,-0.08199999999999363,-0.1138500000000029
1,83,0.0004,0.0005,100.0,0.34199999999998454,1.3554999999998927,5.507000000000062,-3.552713678800501e-15,-0.6354999999999791,0.019999999999527063,-0.654500000000553,-0.04800000000000182,-0.05899999999985539,0.007000000000061846,-1.2875000000003638,0.00045500000000231466,-0.8500000000000227,-0.17199999999999704,-0.05775000000000219
1,84,0.0005,0.0002,100.0,0.32200000000000273,-1.17450000000008,5.726999999999862,-3.552713678800501e-15,-0.21550000000002,-0.010000000000218279,0.735499999998865,0.11200000000000188,-0.44899999999984175,0.016999999999825377,-1.0675000000001091,0.0015550000000015274,0.14999999999997726,-0.24199999999999733,-0.11985000000000312
