unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,16,0.5317919075144509,0.9166666666666667,0.0,0.23658724058417857,0.3648949548323064,0.3374572255856789,0.7407407407407643,0.6980836557951103,0.1637037037033255,0.148969019517491,0.2009022556391021,0.6553971936802968,0.20441176470544456,0.2101490975673566,0.21451987040622977,0.33183856502241954,0.6735340729001593,0.8070170635382266,125
1,17,0.508670520231214,0.6666666666666667,0.0,0.3749423520369092,0.29521095561682836,0.2626020005264537,0.7407407407407643,0.6722867145752647,0.17851851851778586,0.17547689230820426,0.12872180451128046,0.7437852171031165,0.1602941176463163,0.21653702658425303,0.4468684699883114,0.33183856502241954,0.546751188589544,0.6385035010027241,125
1,18,0.3179190751445087,0.41666666666666663,0.0,0.38724058416602836,0.4355019209248097,0.1995919978941796,0.7407407407407643,0.7459922609176449,0.1637037037033255,0.1499666276332664,0.18285714285714666,0.7150591094906995,0.20441176470544456,0.1915359940526183,0.249793915227271,0.33183856502241954,0.6101426307448516,0.7299470913956722,125
1,19,0.6820809248554913,0.25,0.0,0.1320522674865606,0.3552038026235295,0.2691826796525372,0.7407407407407643,0.7423069836005092,0.14888888888819127,0.1710589135097506,0.2971428571428585,0.7437852171031165,0.14558823529371936,0.17171138675881786,0.36213407971167877,0.24215246636771126,0.5388272583201263,0.6583527833484961,125
1,20,0.2832369942196532,0.5833333333333334,0.0,0.5163720215218847,0.20637539370305308,0.34946696499078583,0.7407407407407643,0.8583932190897309,0.1637037037033255,0.13262724847805224,0.18887218045113036,0.7835598276434016,0.1308823529404536,0.1749053512672636,0.3195751778080277,0.33183856502241954,0.7210776545166429,0.7618428347512947,125
1,21,0.4277456647398844,0.5833333333333334,0.0,0.31037663335896354,0.32082328645430325,0.23265991050276436,0.7407407407407643,0.7238805970149351,0.25259259259210937,0.1433159068614045,0.14676691729323582,0.8608993481383531,0.2191176470580415,0.19863981166623604,0.257845599371206,0.33183856502241954,0.7686212361331264,0.6086611316828667,125
1,22,0.508670520231214,0.5,0.0,0.4333589546502603,0.4791121058643002,0.2728020531718849,0.7407407407407643,0.6409618573797677,0.14888888888819127,0.20535763063321566,0.2009022556391021,0.7680919235443963,0.14558823529371936,0.17876013601883547,0.25209439641125353,0.33183856502241954,0.6339144215530934,0.7032532289306642,125
1,23,0.6936416184971099,0.25,0.0,0.23966179861645837,0.3697405309366948,0.17705317188733755,0.7407407407407643,0.70545421042934,0.1637037037033255,0.13443244411613436,0.2069172932330858,0.6620262954370026,0.17499999999958188,0.16493797926676573,0.33107758372793294,0.33183856502241954,0.6497622820919176,0.8086597627668433,125
1,24,0.4393063583815029,0.75,0.0,0.31345119139124333,0.4306563448204213,0.2438470650171075,0.7407407407407643,0.615164916159943,0.2674074074065698,0.12246114672677774,0.32120300751879755,0.7968180311568133,0.14558823529371936,0.19786885471591964,0.19726626152637208,0.33183856502241954,0.697305863708401,0.6901116351017342,125
1,25,0.6300578034682082,0.16666666666666663,0.0,0.4333589546502603,0.506108887017313,0.2533890497499345,0.7407407407407643,0.7091394877464549,0.11925925925859658,0.17186650103204867,0.2730827067669193,0.8918351563363387,0.1308823529404536,0.21290251524705153,0.20723501332362682,0.42152466367712776,0.6576862123613353,0.7711514637134487,125
1,26,0.4971098265895954,0.6666666666666667,0.0,0.24581091468101796,0.39027654395052486,0.19876941300341963,0.7407407407407643,0.7294085129906073,0.19333333333292002,0.13837537143088172,0.2129323308270695,0.8299635399403675,0.1897058823521788,0.18283519418478275,0.3387458543412055,0.511210762331836,0.5863708399366099,0.7521235309819826,125
1,27,0.4277456647398844,0.16666666666666663,0.0,0.3318985395849571,0.4223496429271878,0.293695709397207,0.7407407407407643,0.7220379583563776,0.11925925925859658,0.14241330904236343,0.27909774436090307,0.7680919235443963,0.29264705882303255,0.20183377617468173,0.2566953587792182,0.42152466367712776,0.689381933438989,0.7963395185522243,125
1,28,0.35838150289017345,0.9166666666666667,0.0,0.30422751729440395,0.24629371113443682,0.24911160831797885,0.7407407407407643,0.8344389165284636,0.2674074074065698,0.15134427693601374,0.3031578947368422,0.8940448569219325,0.2191176470580415,0.16163387805113483,0.36290090677300385,0.15246636771300304,0.7052297939778132,0.5730693150628575,125
1,29,0.5664739884393064,0.41666666666666663,0.0,0.16894696387395314,0.2922113132664907,0.2797117662542762,0.7407407407407643,0.7552054542104321,0.1637037037033255,0.15433710128334857,0.2009022556391021,0.8586896475527845,0.1897058823521788,0.19335324972122156,0.31152349366409965,0.42152466367712776,0.6418383518225056,0.6765593664656562,125
1,30,0.36994219653179194,0.5,0.0,0.25810914681017205,0.49272586730043477,0.1989339299815716,0.7407407407407643,0.7773171181131419,0.19333333333292002,0.13129710432368505,0.2971428571428585,0.81007623467025,0.10147058823459093,0.21978605944628885,0.2639802158618215,0.15246636771300304,0.7369255150554669,0.746784758488984,125
1,31,0.5780346820809249,0.9166666666666667,0.0,0.20276710222906583,0.27721310151481804,0.21242432219005022,0.7407407407407643,0.7330937903077221,0.20814814814738047,0.19381387957920246,0.3031578947368422,0.7570434206165533,0.1897058823521788,0.15051007062516494,0.2789333435576971,0.33183856502241954,0.6497622820919176,0.6431578154838011,125
1,32,0.5260115606936416,0.25,0.0,0.29807840122984436,0.4433471393795358,0.26934719663068923,0.7407407407407643,0.886032798968134,0.14888888888819127,0.15671235870187128,0.2069172932330858,0.7504143188598222,0.20441176470544456,0.17485028291366847,0.2958035389068921,0.33183856502241954,0.7131537242472308,0.8684813930089377,125
1,33,0.254335260115607,0.16666666666666663,0.0,0.4149116064565815,0.3745861070410832,0.30340221110818594,0.7407407407407643,0.8215404459185617,0.14888888888819127,0.13847038172761605,0.2249624060150411,0.7482046182742537,0.2191176470580415,0.20084254580998998,0.14435519429481003,0.33183856502241954,0.5625990491283681,0.6641022306486527,125
1,34,0.5838150289017341,0.41666666666666663,0.0,0.362644119907755,0.21468209559629187,0.27132140036851693,0.7407407407407643,0.7644186475032191,0.13407407407373081,0.13528753678679528,0.3392481203007529,0.7018009059772878,0.23382352941130724,0.15783416165315303,0.372869658570259,0.33183856502241954,0.546751188589544,0.6074291072614076,125
1,35,0.5144508670520231,0.6666666666666667,0.0,0.3318985395849571,0.41150478212212926,0.3127796788628572,0.7407407407407643,0.7644186475032191,0.14888888888819127,0.13196217640086866,0.2430075187969965,0.7128494089051308,0.11617647058785668,0.2325068491264816,0.40392615455399794,0.24215246636771126,0.8003169572107802,0.7541769050177525,125
1,36,0.4739884393063584,0.3333333333333333,0.0,0.362644119907755,0.22045063857770564,0.35456699131350145,0.7407407407407643,0.8067993366500814,0.10444444444413598,0.12626155859641064,0.2069172932330858,0.838802342282667,0.1602941176463163,0.19015928521277084,0.33337806491191546,0.33183856502241954,0.5863708399366099,0.7738892957611451,125
1,37,0.4739884393063584,0.5,0.0,0.19354342813222647,0.16022704985174288,0.2453277178204792,0.7407407407407643,0.8252257232356766,0.19333333333292002,0.17794716002346997,0.2309774436090248,0.8321732405259361,0.1602941176463163,0.18724066247229562,0.2935030577229096,0.33183856502241954,0.689381933438989,0.7799125262660653,125
1,38,0.3930635838150289,0.3333333333333333,0.0,0.17509607993851273,0.4022751133518651,0.25519873650960645,0.7407407407407643,0.8381241938455993,0.20814814814738047,0.1771395725011719,0.21894736842105741,0.8608993481383531,0.2191176470580415,0.21290251524705153,0.29963767421353166,0.33183856502241954,0.7448494453248846,0.8368594328580838,125
1,39,0.3236994219653179,0.41666666666666663,0.0,0.19969254419678603,0.25483115474693196,0.2747762569097126,0.7407407407407643,0.7036115717707826,0.11925925925859658,0.16046526542314132,0.12872180451128046,0.8189150370125244,0.17499999999958188,0.18646970552198425,0.2927362306615841,0.33183856502241954,0.45958795562599464,0.6905223099088922,125
1,40,0.4971098265895954,0.16666666666666663,0.0,0.27040737893929123,0.22875734047093915,0.292544090550143,0.7407407407407643,0.814169891284332,0.17851851851778586,0.16626089352433368,0.25503759398496395,0.7327367141752734,0.11617647058785668,0.18217437394165656,0.15624101374537802,0.33183856502241954,0.5705229793977857,0.7001047220758149,125
1,41,0.6878612716763006,0.8333333333333334,0.0,0.3196003074558029,0.4417319473447362,0.31623453540405283,0.7407407407407643,0.6575456053068054,0.17851851851778586,0.14730633932452336,0.11067669172932937,0.7835598276434016,0.14558823529371936,0.22099756322535602,0.38092134271418704,0.33183856502241954,0.8003169572107802,0.792506553685458,125
1,42,0.5260115606936416,0.16666666666666663,0.0,0.23351268255189878,0.28828870403913287,0.28612792840221146,0.7407407407407643,0.6980836557951103,0.20814814814738047,0.18564299405947876,0.3512781954887247,0.8189150370125244,0.17499999999958188,0.1813483486377501,0.2915859900695963,0.33183856502241954,0.697305863708401,0.6975037816305077,125
1,43,0.34104046242774566,0.9166666666666667,0.0,0.27040737893929123,0.4465775234491246,0.36295735719926064,0.7407407407407643,0.6501750506725548,0.13407407407373081,0.18953841622585466,0.24902255639098025,0.9316097668766239,0.23382352941130724,0.16119333122238405,0.26513045645381583,0.33183856502241954,0.689381933438989,0.6150950369949498,125
1,44,0.49132947976878616,0.6666666666666667,0.0,0.17509607993851273,0.3408978160296259,0.28316662279547183,0.7407407407407643,0.7367790676248369,0.14888888888819127,0.13723524786999186,0.3272180451127855,0.8343829411115047,0.10147058823459093,0.1844872447926007,0.31612445603205735,0.33183856502241954,0.7448494453248846,0.8348060588223141,125
1,45,0.42196531791907516,0.5,0.0,0.35956956187547523,0.23660255892566526,0.24960515925243484,0.7407407407407643,0.6778146305509578,0.20814814814738047,0.20112967242824795,0.3272180451127855,0.7084300077339937,0.17499999999958188,0.16719578176411978,0.2770162759043838,0.42152466367712776,0.5309033280507143,0.723923860890747,125
1,46,0.5144508670520231,0.5833333333333334,0.0,0.3288239815526423,0.3720479481292582,0.2843182416425358,0.7407407407407643,0.664916159941035,0.17851851851778586,0.20141470331846825,0.17684210526316296,0.7725113247155335,0.2191176470580415,0.16939851590787372,0.23023982516343733,0.42152466367712776,0.6418383518225056,0.696819323618586,125
1,47,0.4971098265895954,0.9166666666666667,0.0,0.2611837048424519,0.1881467978817864,0.3109699921031852,0.7407407407407643,0.7791597567716994,0.17851851851778586,0.16179540957751717,0.18887218045113036,0.7327367141752734,0.17499999999958188,0.1556314275093991,0.22870617104078028,0.33183856502241954,0.689381933438989,0.8512330511084728,125
1,48,0.6069364161849711,0.5833333333333334,0.0,0.16279784780939352,0.37712426595290294,0.24960515925243484,0.7407407407407643,0.7128247650635696,0.20814814814738047,0.12958691898234592,0.2971428571428585,0.7482046182742537,0.1897058823521788,0.17644726516789133,0.38322182389816956,0.33183856502241954,0.6497622820919176,0.6838146213920404,125
1,49,0.4161849710982659,0.9166666666666667,0.0,0.2673328209070115,0.2811357107421758,0.22657278231113304,0.7407407407407643,0.7515201768933172,0.19333333333292002,0.15514468880564664,0.18887218045113036,0.6288807866534485,0.1602941176463163,0.20667979129094038,0.2969537794988864,0.33183856502241954,0.7448494453248846,0.7998987002142266,125
1,50,0.31213872832369943,0.41666666666666663,0.0,0.4333589546502603,0.3766627825143902,0.3229797315082884,0.7407407407407643,0.6943983784779746,0.17851851851778586,0.1454536385380784,0.3392481203007529,0.8410120428682356,0.23382352941130724,0.16163387805113483,0.28353430592566176,0.33183856502241954,0.5784469096671979,0.7462371920794417,125
1,51,0.4393063583815029,0.75,0.0,0.4456571867793795,0.30859397533370664,0.27033429849960494,0.7407407407407643,0.6593882439653628,0.11925925925859658,0.13828036113413875,0.12872180451128046,0.7482046182742537,0.17499999999958188,0.20051213568842438,0.4322987558230985,0.42152466367712776,0.6497622820919176,0.6839515129944296,125
1,52,0.6011560693641619,0.41666666666666663,0.0,0.43028439661798046,0.26775269102529753,0.19054356409581238,0.7407407407407643,0.5322461765247757,0.14888888888819127,0.1806549534805845,0.09864661654135762,0.7901889294001074,0.20441176470544456,0.1920316092349642,0.4457182293963236,0.24215246636771126,0.697305863708401,0.6479490215672626,125
1,53,0.6184971098265897,0.41666666666666663,0.0,0.38416602613374856,0.17660971191895883,0.3006054224795983,0.7407407407407643,0.7386217062833943,0.1637037037033255,0.15756745137254086,0.2309774436090248,0.7592531212021219,0.1897058823521788,0.20062227239561456,0.3993251921860398,0.33183856502241954,0.6180665610142637,0.7009260716901257,125
1,54,0.4855491329479769,0.9166666666666667,0.0,0.3257494235203625,0.47126688740957406,0.28316662279547183,0.7407407407407643,0.6999262944536677,0.14888888888819127,0.18198509763496032,0.285112781954891,0.8653187493095155,0.1897058823521788,0.17622699175351594,0.31152349366409965,0.33183856502241954,0.6656101426307472,0.5055817550872259,125
1,55,0.5491329479768786,0.5,0.0,0.3226748654880827,0.294980213897572,0.2894182679652514,0.7407407407407643,0.7920582273816221,0.14888888888819127,0.14706881358267454,0.2971428571428585,0.792398629985676,0.1308823529404536,0.19908035849498681,0.26628069704580365,0.33183856502241954,0.7448494453248846,0.6724526183941165,125
1,56,0.5375722543352601,0.3333333333333333,0.0,0.34727132974635605,0.3268225711549733,0.2759278757567765,0.7407407407407643,0.70545421042934,0.10444444444413598,0.11609545684513616,0.2129323308270695,0.8741575516517899,0.1602941176463163,0.2062392444621896,0.24749343404329543,0.24215246636771126,0.44374009508716483,0.6506868536149589,125
1,57,0.3063583815028902,0.5,0.0,0.23658724058417857,0.26544527383273414,0.30932482232166153,0.7407407407407643,0.6022664455500202,0.1637037037033255,0.15590477117957321,0.2309774436090248,0.6841233012927138,0.2191176470580415,0.20667979129094038,0.33989609493319334,0.33183856502241954,0.5705229793977857,0.6724526183941165,125
1,58,0.4161849710982659,0.5833333333333334,0.0,0.16587240584167331,0.42211890120793144,0.23035667280863267,0.7407407407407643,0.7349364289662795,0.2229629629625147,0.15367202920616496,0.2129323308270695,0.8144956358413873,0.1602941176463163,0.1879565510690169,0.36136725265035374,0.15246636771300304,0.6418383518225056,0.5801876783868622,125
1,59,0.46242774566473993,0.6666666666666667,0.0,0.29807840122984436,0.5665632174625321,0.32117004474861643,0.7407407407407643,0.8233830845771191,0.19333333333292002,0.15238939020016062,0.2129323308270695,0.6178322837256054,0.1308823529404536,0.1699491994438147,0.4215631769645184,0.33183856502241954,0.6339144215530934,0.792506553685458,125
1,60,0.4393063583815029,0.3333333333333333,0.0,0.30115295926212415,0.24421703566112976,0.3139312977099211,0.7407407407407643,0.7091394877464549,0.17851851851778586,0.16013272938454953,0.3031578947368422,0.8763672522373585,0.14558823529371936,0.1924170877101249,0.19228188562775123,0.42152466367712776,0.6101426307448516,0.7139307739166664,125
1,61,0.5202312138728324,0.9166666666666667,0.0,0.22736356648733913,0.26267637320165277,0.35423795735719743,0.7407407407407643,0.7257232356734925,0.25259259259210937,0.15485965791542633,0.2430075187969965,0.8432217434538043,0.23382352941130724,0.1856436802180728,0.3402795084638561,0.24215246636771126,0.6101426307448516,0.6821719221634284,125
1,62,0.5202312138728324,0.5833333333333334,0.0,0.24888547271329775,0.21745099622736797,0.2558568044222144,0.7407407407407643,0.7920582273816221,0.23777777777697515,0.16930122302004863,0.2249624060150411,0.81007623467025,0.2485294117639043,0.18905791814089387,0.26628069704580365,0.24215246636771126,0.7210776545166429,0.5547258403433181,125
1,63,0.5838150289017341,0.6666666666666667,0.0,0.38109146810146877,0.46088351004303346,0.18741774151092447,0.7407407407407643,0.6133222775013856,0.17851851851778586,0.15191433871645435,0.3633082706766921,0.670865097779277,0.11617647058785668,0.1805223233338386,0.37593696681556654,0.511210762331836,0.5150554675118902,0.6545198184817251,125
1,64,0.5953757225433527,0.6666666666666667,0.0,0.2673328209070115,0.28482757825028254,0.2652342721768856,0.7407407407407643,0.687027823843745,0.23777777777697515,0.12203360039144295,0.3272180451127855,0.7283173130041363,0.1602941176463163,0.1663146881066132,0.26436362939248387,0.24215246636771126,0.6418383518225056,0.7098240258451268,125
1,65,0.4971098265895954,0.9166666666666667,0.0,0.2827056110684104,0.28967315435467095,0.3167280863385088,0.7407407407407643,0.7036115717707826,0.13407407407373081,0.12364877543603911,0.39338345864661917,0.6664456966081399,0.29264705882303255,0.19269242947809037,0.3947242298180748,0.33183856502241954,0.6180665610142637,0.6977775648352763,125
1,66,0.4566473988439307,0.16666666666666663,0.0,0.35034588777863584,0.3768935242336466,0.2555277704659104,0.7407407407407643,0.7091394877464549,0.17851851851778586,0.19699672452002326,0.14075187969925212,0.7150591094906995,0.17499999999958188,0.16725085011770988,0.2049345321396443,0.24215246636771126,0.6576862123613353,0.6156426034044872,125
1,67,0.5895953757225434,0.16666666666666663,0.0,0.29807840122984436,0.41658109994577397,0.3131087128191612,0.7407407407407643,0.7662612861617765,0.23777777777697515,0.15324448287083017,0.29112781954887473,0.9095127610209127,0.2191176470580415,0.19891515343420152,0.21030232156893439,0.42152466367712776,0.6735340729001593,0.5825148356274008,125
1,68,0.3930635838150289,0.5,0.0,0.35342044581091564,0.2282958570324265,0.336141089760463,0.7407407407407643,0.7165100423806845,0.23777777777697515,0.16056027571988432,0.2730827067669193,0.706220307148425,0.20441176470544456,0.18966367003042997,0.3318444107892649,0.33183856502241954,0.6576862123613353,0.6186542186569474,124
1,69,0.36994219653179194,0.9166666666666667,0.0,0.3318985395849571,0.42765670247008886,0.2838246907080798,0.7407407407407643,0.8289110005527913,0.19333333333292002,0.15490716306379781,0.3031578947368422,0.8167053364269559,0.2485294117639043,0.17171138675881786,0.35101508732243586,0.33183856502241954,0.697305863708401,0.6964086488114282,123
1,70,0.4682080924855492,0.6666666666666667,0.0,0.26425826287473164,0.2735212340067113,0.3091603053435095,0.7407407407407643,0.7109821264050122,0.25259259259210937,0.16839862520100757,0.3031578947368422,0.7526240194453909,0.27794117646976696,0.17848479425086497,0.34603071142380853,0.33183856502241954,0.5863708399366099,0.8019520742499965,122
1,71,0.5895953757225434,0.25,0.0,0.2611837048424519,0.1902234733550987,0.31426033166622513,0.7407407407407643,0.7201953196977993,0.13407407407373081,0.1335298462970933,0.23699248120300853,0.706220307148425,0.23382352941130724,0.20007158885967358,0.32724344842130026,0.24215246636771126,0.5388272583201263,0.7154365815428989,121
1,72,0.3988439306358382,0.5833333333333334,0.0,0.3226748654880827,0.1634574339213369,0.3754606475388235,0.7407407407407643,0.664916159941035,0.19333333333292002,0.17310163488968153,0.21894736842105741,0.7614628217876904,0.23382352941130724,0.19825433319107533,0.22027107336618262,0.24215246636771126,0.5705229793977857,0.6064708660447126,120
1,73,0.4277456647398844,0.3333333333333333,0.0,0.28578016910069026,0.4585760928504648,0.2293695709397207,0.7407407407407643,0.687027823843745,0.13407407407373081,0.1503941739686012,0.2309774436090248,0.7769307258866707,0.2485294117639043,0.17567630821757996,0.25439487759523605,0.24215246636771126,0.7210776545166429,0.7283043921670553,119
1,74,0.6531791907514451,0.5833333333333334,0.0,0.4917755572636463,0.28805796231987657,0.2877730981837314,0.7407407407407643,0.714667403722127,0.19333333333292002,0.13238972273620342,0.4054135338345866,0.8233344381836617,0.05735294117546251,0.19120558393105772,0.2908191630082712,0.33183856502241954,0.5388272583201263,0.7070861937974352,118
1,75,0.5491329479768786,0.16666666666666663,0.0,0.18431975403538706,0.2342951417330966,0.1782047907344015,0.7407407407407643,0.6354339414040955,0.19333333333292002,0.11562040536142988,0.18887218045113036,0.7172688100762681,0.2632352941171699,0.1772182221182077,0.4771581389107252,0.33183856502241954,0.6101426307448516,0.6661556046844225,117
1,76,0.41040462427745666,0.6666666666666667,0.0,0.2611837048424519,0.3932761863008626,0.24598578573308721,0.7407407407407643,0.64648977335544,0.11925925925859658,0.18322023149258454,0.32120300751879755,0.6752844989504394,0.14558823529371936,0.21196635323595486,0.23752468224604067,0.15246636771300304,0.7131537242472308,0.790316288047299,116
1,77,0.6242774566473989,0.8333333333333334,0.0,0.3657186779400349,0.3261303459972043,0.27938273229797217,0.7407407407407643,0.8215404459185617,0.17851851851778586,0.13519252649006092,0.3031578947368422,0.6797039001215767,0.2191176470580415,0.20541321915828314,0.4422675076203464,0.42152466367712776,0.689381933438989,0.560612179245854,115
1,78,0.7283236994219654,0.6666666666666667,0.0,0.19354342813222647,0.1982994335290759,0.33087654645959164,0.7407407407407643,0.6114796388428282,0.20814814814738047,0.11585793110328735,0.2971428571428585,0.8299635399403675,0.3367647058814923,0.19803405977669994,0.15969173552135524,0.33183856502241954,0.6022187004754396,0.6613643986009612,114
1,79,0.6242774566473989,0.3333333333333333,0.0,0.23351268255189878,0.23752552580269062,0.32807975783100773,0.7407407407407643,0.6667587985995924,0.14888888888819127,0.14193825755866582,0.2670676691729356,0.734946414760842,0.29264705882303255,0.2062392444621896,0.2896689224162765,0.511210762331836,0.6180665610142637,0.6113989637305631,113
1,80,0.4855491329479769,0.16666666666666663,0.0,0.17817063797082747,0.4567301590964141,0.15780468544353538,0.7407407407407643,0.6925557398194172,0.17851851851778586,0.12203360039144295,0.4415037593984974,0.6620262954370026,0.2485294117639043,0.20216418629624233,0.32916051607462005,0.33183856502241954,0.6101426307448516,0.6787496321038103,112
1,81,0.3930635838150289,0.16666666666666663,0.0,0.4210607225211411,0.29198057154723434,0.29698604896025066,0.7407407407407643,0.687027823843745,0.23777777777697515,0.12982444472419474,0.31518796992481385,0.6929621036349882,0.17499999999958188,0.1702796095653753,0.3337614784425782,0.33183856502241954,0.5150554675118902,0.6947659495828162,111
1,82,0.4277456647398844,0.5833333333333334,0.0,0.20891621829362542,0.39004580223126856,0.24976967623058682,0.7407407407407643,0.7423069836005092,0.23777777777697515,0.1436484428999963,0.2069172932330858,0.7570434206165533,0.14558823529371936,0.19874994837342122,0.23369054693940766,0.42152466367712776,0.6101426307448516,0.5555471899576241,110
1,83,0.5202312138728324,0.9166666666666667,0.0,0.39953881629514754,0.36651014686710076,0.368386417478284,0.7407407407407643,0.615164916159943,0.20814814814738047,0.14773388565985815,0.18887218045113036,0.7526240194453909,0.17499999999958188,0.18377135619587942,0.2881352682936264,0.24215246636771126,0.5388272583201263,0.6323433788954147,109
1,84,0.5260115606936416,0.6666666666666667,0.0,0.39338970023058795,0.308132491895194,0.37200579099762787,0.7407407407407643,0.6925557398194172,0.1637037037033255,0.15433710128334857,0.285112781954891,0.6664456966081399,0.1897058823521788,0.1849828599749466,0.29235281713092176,0.33183856502241954,0.48335974643423074,0.5473336938145447,108
1,85,0.6416184971098267,0.75,0.0,0.2827056110684104,0.4142736827532053,0.3614767043958927,0.7407407407407643,0.7828450340888141,0.10444444444413598,0.1809874895191763,0.2730827067669193,0.8343829411115047,0.17499999999958188,0.20574362927984874,0.4303816881697788,0.33183856502241954,0.7052297939778132,0.5729324234604734,107
